;config_354_avg
Standard_Acc;97,3535
RMSCE;0,1235
gaussian_noise;80,0000
shot_noise;76,4000
impulse_noise;87,8000
defocus_blur;74,1000
glass_blur;74,0000
motion_blur;80,3000
zoom_blur;86,1000
snow;53,0000
frost;54,5000
fog;53,2000
brightness;59,3000
contrast;73,7000
elastic_transform;96,1000
pixelate;91,8000
jpeg_compression;97,3000
speckle_noise;77,1000
gaussian_blur;74,9000
spatter;78,4000
saturate;92,2000
blue_noise_sample;74,5000
brownish_noise;75,7000
caustic_refraction;89,2000
checkerboard_cutout;87,9000
cocentric_sine_waves;74,6000
inverse_sparkles;83,0000
perlin_noise;73,5000
plasma_noise;58,4000
single_frequency_greyscale;79,4000
sparkles;90,5000
Acc_C-all-19;76,8526
Acc_C-original-15;75,8400
Acc_C-bar-10;78,6700
Acc_all-ex-pixelwise-noise-24;77,1292
RMSCE_C;0,1162
uniform-l1,938.9,False,max;97,3535
uniform-l2,3.875,False,max;97,2905
uniform-linf,0.08893,False,max;97,2905
uniform-l0.5,200000000.0,True,max;97,3535
uniform-l1,2500.0,True,max;97,2275
uniform-l2,8.0,True,max;97,2905
uniform-l10,0.07,True,max;97,2905
uniform-l50,0.035,True,max;97,2905
uniform-linf,0.015,True,max;97,3535
uniform-l0-impulse,0.01,True,max;97,1014
uniform-l0-impulse,0.02,True,max;96,8494
uniform-l0-impulse,0.05,True,max;95,2741
uniform-l0-impulse,0.1,True,max;92,1865
uniform-l0-impulse,0.2,True,max;75,0473
uniform-l0-impulse,0.5,True,max;57,2149
uniform-l0.5,200000000.0,False,max;97,2905
uniform-l0.5,500000000.0,False,max;97,4165
uniform-l0.5,1000000000.0,False,max;96,4713
uniform-l0.5,2000000000.0,False,max;87,9017
uniform-l0.5,5000000000.0,False,max;61,3737
uniform-l0.5,10000000000.0,False,max;57,2149
uniform-l1,1000.0,False,max;97,2905
uniform-l1,5000.0,False,max;97,3535
uniform-l1,10000.0,False,max;96,8494
uniform-l1,20000.0,False,max;86,5154
uniform-l1,50000.0,False,max;59,9244
uniform-l1,100000.0,False,max;57,2149
uniform-l2,5.0,False,max;97,2905
uniform-l2,10.0,False,max;97,2905
uniform-l2,20.0,False,max;97,3535
uniform-l2,50.0,False,max;94,7070
uniform-l2,100.0,False,max;66,0365
uniform-l2,200.0,False,max;57,2149
uniform-l10,0.05,False,max;97,2905
uniform-l10,0.1,False,max;97,2275
uniform-l10,0.2,False,max;97,3535
uniform-l10,0.5,False,max;96,4083
uniform-l10,1.0,False,max;71,0775
uniform-l10,2.0,False,max;57,2149
uniform-l50,0.02,False,max;97,2905
uniform-l50,0.05,False,max;97,2275
uniform-l50,0.1,False,max;97,4165
uniform-l50,0.2,False,max;96,7864
uniform-l50,0.5,False,max;65,0914
uniform-l50,1.0,False,max;57,2149
uniform-linf,0.02,False,max;97,2275
uniform-linf,0.05,False,max;97,2905
uniform-linf,0.1,False,max;97,2905
uniform-linf,0.2,False,max;95,8412
uniform-linf,0.5,False,max;60,8696
uniform-linf,1.0,False,max;57,2149
Class Separation Robustness;97,3115
imperceptible Robustness;97,3010
Average p-norm robustness;84,5171
