;config_371_avg
Standard_Acc;99,1608
RMSCE;0,1409
gaussian_noise;97,6224
shot_noise;94,6853
impulse_noise;95,3846
defocus_blur;78,0420
glass_blur;83,0769
motion_blur;87,5524
zoom_blur;85,1748
snow;49,5105
frost;54,2657
fog;42,5175
brightness;51,7483
contrast;40,6993
elastic_transform;98,0420
pixelate;97,7622
jpeg_compression;99,0210
speckle_noise;97,6224
gaussian_blur;79,8601
spatter;87,5524
saturate;95,2448
blue_noise_sample;89,7902
brownish_noise;91,0490
caustic_refraction;95,6643
checkerboard_cutout;86,9930
cocentric_sine_waves;84,8951
inverse_sparkles;87,5524
perlin_noise;69,5105
plasma_noise;66,5734
single_frequency_greyscale;87,6923
sparkles;93,9860
Acc_C-all-19;79,7571
Acc_C-original-15;77,0070
Acc_C-bar-10;85,3706
Acc_all-ex-pixelwise-noise-24;78,9161
RMSCE_C;0,1294
uniform-l1,938.9,False,max;99,0210
uniform-l2,3.875,False,max;99,0210
uniform-linf,0.08893,False,max;98,3217
uniform-l0.5,200000000.0,True,max;98,8811
uniform-l1,2500.0,True,max;98,8811
uniform-l2,8.0,True,max;98,8811
uniform-l10,0.07,True,max;99,0210
uniform-l50,0.035,True,max;98,8811
uniform-linf,0.015,True,max;98,8811
uniform-l0-impulse,0.01,True,max;97,9021
uniform-l0-impulse,0.02,True,max;97,7622
uniform-l0-impulse,0.05,True,max;96,3636
uniform-l0-impulse,0.1,True,max;95,6643
uniform-l0-impulse,0.2,True,max;95,3846
uniform-l0-impulse,0.5,True,max;85,8741
uniform-l0.5,200000000.0,False,max;99,0210
uniform-l0.5,500000000.0,False,max;98,8811
uniform-l0.5,1000000000.0,False,max;98,0420
uniform-l0.5,2000000000.0,False,max;96,7832
uniform-l0.5,5000000000.0,False,max;95,9441
uniform-l0.5,10000000000.0,False,max;87,4126
uniform-l1,1000.0,False,max;99,0210
uniform-l1,5000.0,False,max;98,4615
uniform-l1,10000.0,False,max;98,6014
uniform-l1,20000.0,False,max;97,4825
uniform-l1,50000.0,False,max;95,6643
uniform-l1,100000.0,False,max;66,0140
uniform-l2,5.0,False,max;99,0210
uniform-l2,10.0,False,max;98,7413
uniform-l2,20.0,False,max;98,4615
uniform-l2,50.0,False,max;97,9021
uniform-l2,100.0,False,max;96,2238
uniform-l2,200.0,False,max;91,0490
uniform-l10,0.05,False,max;99,1608
uniform-l10,0.1,False,max;98,8811
uniform-l10,0.2,False,max;98,1818
uniform-l10,0.5,False,max;98,7413
uniform-l10,1.0,False,max;96,6434
uniform-l10,2.0,False,max;91,3287
uniform-l50,0.02,False,max;99,1608
uniform-l50,0.05,False,max;98,7413
uniform-l50,0.1,False,max;98,3217
uniform-l50,0.2,False,max;98,8811
uniform-l50,0.5,False,max;96,0839
uniform-l50,1.0,False,max;80,1399
uniform-linf,0.02,False,max;98,8811
uniform-linf,0.05,False,max;98,6014
uniform-linf,0.1,False,max;98,3217
uniform-linf,0.2,False,max;98,7413
uniform-linf,0.5,False,max;95,5245
uniform-linf,1.0,False,max;64,6154
Class Separation Robustness;98,7879
imperceptible Robustness;98,9044
Average p-norm robustness;95,0150
