;config_394_avg
Standard_Acc;99,5804
RMSCE;0,1677
gaussian_noise;94,9650
shot_noise;93,1469
impulse_noise;96,5035
defocus_blur;89,3706
glass_blur;93,2867
motion_blur;92,8671
zoom_blur;92,3077
snow;39,8601
frost;43,2168
fog;46,5734
brightness;46,1538
contrast;63,7762
elastic_transform;96,3636
pixelate;99,3007
jpeg_compression;99,4406
speckle_noise;94,8252
gaussian_blur;87,6923
spatter;79,1608
saturate;94,6853
blue_noise_sample;81,2587
brownish_noise;94,2657
caustic_refraction;86,8531
checkerboard_cutout;95,3846
cocentric_sine_waves;68,1119
inverse_sparkles;59,5804
perlin_noise;80,9790
plasma_noise;72,4476
single_frequency_greyscale;75,9441
sparkles;95,6643
Acc_C-all-19;81,2367
Acc_C-original-15;79,1422
Acc_C-bar-10;81,0490
Acc_all-ex-pixelwise-noise-24;78,8869
RMSCE_C;0,1728
uniform-l1,938.9,False,max;99,5804
uniform-l2,3.875,False,max;99,5804
uniform-linf,0.08893,False,max;99,5804
uniform-l0.5,200000000.0,True,max;99,5804
uniform-l1,2500.0,True,max;99,5804
uniform-l2,8.0,True,max;99,5804
uniform-l10,0.07,True,max;99,5804
uniform-l50,0.035,True,max;99,5804
uniform-linf,0.015,True,max;99,5804
uniform-l0-impulse,0.01,True,max;99,5804
uniform-l0-impulse,0.02,True,max;99,5804
uniform-l0-impulse,0.05,True,max;99,4406
uniform-l0-impulse,0.1,True,max;97,6224
uniform-l0-impulse,0.2,True,max;93,7063
uniform-l0-impulse,0.5,True,max;77,6224
uniform-l0.5,200000000.0,False,max;99,5804
uniform-l0.5,500000000.0,False,max;99,5804
uniform-l0.5,1000000000.0,False,max;99,5804
uniform-l0.5,2000000000.0,False,max;96,7832
uniform-l0.5,5000000000.0,False,max;86,1538
uniform-l0.5,10000000000.0,False,max;74,1259
uniform-l1,1000.0,False,max;99,5804
uniform-l1,5000.0,False,max;99,5804
uniform-l1,10000.0,False,max;99,5804
uniform-l1,20000.0,False,max;96,7832
uniform-l1,50000.0,False,max;82,6573
uniform-l1,100000.0,False,max;63,7762
uniform-l2,5.0,False,max;99,5804
uniform-l2,10.0,False,max;99,5804
uniform-l2,20.0,False,max;99,5804
uniform-l2,50.0,False,max;99,3007
uniform-l2,100.0,False,max;91,3287
uniform-l2,200.0,False,max;76,9231
uniform-l10,0.05,False,max;99,5804
uniform-l10,0.1,False,max;99,5804
uniform-l10,0.2,False,max;99,5804
uniform-l10,0.5,False,max;99,4406
uniform-l10,1.0,False,max;93,2867
uniform-l10,2.0,False,max;76,6434
uniform-l50,0.02,False,max;99,5804
uniform-l50,0.05,False,max;99,5804
uniform-l50,0.1,False,max;99,5804
uniform-l50,0.2,False,max;99,5804
uniform-l50,0.5,False,max;90,3497
uniform-l50,1.0,False,max;66,9930
uniform-linf,0.02,False,max;99,5804
uniform-linf,0.05,False,max;99,5804
uniform-linf,0.1,False,max;99,5804
uniform-linf,0.2,False,max;99,0210
uniform-linf,0.5,False,max;86,2937
uniform-linf,1.0,False,max;63,9161
Class Separation Robustness;99,5804
imperceptible Robustness;99,5804
Average p-norm robustness;92,9371
