;config_38_avg
Standard_Acc;55,1724
RMSCE;0,0742
gaussian_noise;45,5479
shot_noise;42,1233
impulse_noise;42,8082
defocus_blur;53,7671
glass_blur;52,3973
motion_blur;53,4247
zoom_blur;52,0548
snow;49,3151
frost;45,8904
fog;35,2740
brightness;45,8904
contrast;25,6849
elastic_transform;51,7123
pixelate;54,7945
jpeg_compression;55,8219
speckle_noise;46,2329
gaussian_blur;47,2603
spatter;54,1096
saturate;49,3151
Acc_C-all-19;47,5487
Acc_C-original-15;47,1005
Acc_C-bar-10;9,4649
Acc_all-ex-pixelwise-noise-24;32,6366
RMSCE_C;0,0855
uniform-l1,71410,False,max;52,0690
uniform-l2,105.25,False,max;53,1034
uniform-linf,0.4685,False,max;38,9655
uniform-l0.5,25000000000.0,True,max;56,2069
uniform-l1,40000.0,True,max;55,5172
uniform-l2,40.0,True,max;54,4828
uniform-l10,0.2,True,max;54,4828
uniform-l50,0.08,True,max;54,1379
uniform-linf,0.03,True,max;53,1034
uniform-l0-impulse,0.01,True,max;54,4828
uniform-l0-impulse,0.02,True,max;53,7931
uniform-l0-impulse,0.05,True,max;49,3103
uniform-l0-impulse,0.1,True,max;44,8276
uniform-l0-impulse,0.2,True,max;40,0000
uniform-l0-impulse,0.5,True,max;37,2414
uniform-l0.5,50000000000.0,False,max;54,8276
uniform-l0.5,100000000000.0,False,max;54,8276
uniform-l0.5,200000000000.0,False,max;44,1379
uniform-l0.5,500000000000.0,False,max;37,9310
uniform-l0.5,1000000000000.0,False,max;35,8621
uniform-l0.5,2000000000000.0,False,max;38,6207
uniform-l1,20000.0,False,max;55,1724
uniform-l1,50000.0,False,max;53,1034
uniform-l1,100000.0,False,max;50,6897
uniform-l1,200000.0,False,max;42,4138
uniform-l1,500000.0,False,max;37,2414
uniform-l1,1000000.0,False,max;36,8966
uniform-l2,20.0,False,max;56,5517
uniform-l2,50.0,False,max;53,4483
uniform-l2,100.0,False,max;52,7586
uniform-l2,200.0,False,max;47,9310
uniform-l2,500.0,False,max;37,5862
uniform-l2,1000.0,False,max;40,3448
uniform-l10,0.1,False,max;56,2069
uniform-l10,0.2,False,max;54,4828
uniform-l10,0.5,False,max;52,0690
uniform-l10,1.0,False,max;42,4138
uniform-l10,2.0,False,max;37,5862
uniform-l10,5.0,False,max;34,1379
uniform-l50,0.02,False,max;54,4828
uniform-l50,0.05,False,max;53,7931
uniform-l50,0.1,False,max;53,7931
uniform-l50,0.2,False,max;52,7586
uniform-l50,0.5,False,max;42,4138
uniform-l50,1.0,False,max;38,9655
uniform-linf,0.02,False,max;54,4828
uniform-linf,0.05,False,max;54,1379
uniform-linf,0.1,False,max;52,0690
uniform-linf,0.2,False,max;50,0000
uniform-linf,0.5,False,max;37,5862
uniform-linf,1.0,False,max;39,3103
Class Separation Robustness;48,0460
imperceptible Robustness;54,6552
Average p-norm robustness;46,9212
