;config_33_avg
Standard_Acc;47,9310
RMSCE;0,0675
gaussian_noise;43,8356
shot_noise;44,5205
impulse_noise;44,8630
defocus_blur;49,3151
glass_blur;51,3699
motion_blur;47,2603
zoom_blur;48,2877
snow;41,7808
frost;42,8082
fog;36,9863
brightness;49,6575
contrast;29,7945
elastic_transform;48,9726
pixelate;48,2877
jpeg_compression;48,6301
speckle_noise;50,0000
gaussian_blur;45,8904
spatter;49,6575
saturate;51,0274
Acc_C-all-19;45,9445
Acc_C-original-15;45,0913
Acc_C-bar-10;9,1036
Acc_all-ex-pixelwise-noise-24;30,9967
RMSCE_C;0,0923
uniform-l1,71410,False,max;47,9310
uniform-l2,105.25,False,max;47,9310
uniform-linf,0.4685,False,max;44,1379
uniform-l0.5,25000000000.0,True,max;48,6207
uniform-l1,40000.0,True,max;48,2759
uniform-l2,40.0,True,max;48,6207
uniform-l10,0.2,True,max;48,9655
uniform-l50,0.08,True,max;48,6207
uniform-linf,0.03,True,max;49,6552
uniform-l0-impulse,0.01,True,max;45,8621
uniform-l0-impulse,0.02,True,max;47,2414
uniform-l0-impulse,0.05,True,max;48,6207
uniform-l0-impulse,0.1,True,max;48,6207
uniform-l0-impulse,0.2,True,max;47,2414
uniform-l0-impulse,0.5,True,max;34,1379
uniform-l0.5,50000000000.0,False,max;46,8966
uniform-l0.5,100000000000.0,False,max;48,2759
uniform-l0.5,200000000000.0,False,max;48,6207
uniform-l0.5,500000000000.0,False,max;37,5862
uniform-l0.5,1000000000000.0,False,max;33,1034
uniform-l0.5,2000000000000.0,False,max;33,1034
uniform-l1,20000.0,False,max;49,6552
uniform-l1,50000.0,False,max;48,9655
uniform-l1,100000.0,False,max;48,9655
uniform-l1,200000.0,False,max;46,5517
uniform-l1,500000.0,False,max;36,2069
uniform-l1,1000000.0,False,max;31,7241
uniform-l2,20.0,False,max;48,2759
uniform-l2,50.0,False,max;49,6552
uniform-l2,100.0,False,max;50,0000
uniform-l2,200.0,False,max;50,6897
uniform-l2,500.0,False,max;37,9310
uniform-l2,1000.0,False,max;33,1034
uniform-l10,0.1,False,max;47,5862
uniform-l10,0.2,False,max;48,9655
uniform-l10,0.5,False,max;50,0000
uniform-l10,1.0,False,max;48,2759
uniform-l10,2.0,False,max;38,9655
uniform-l10,5.0,False,max;33,1034
uniform-l50,0.02,False,max;48,2759
uniform-l50,0.05,False,max;48,2759
uniform-l50,0.1,False,max;48,2759
uniform-l50,0.2,False,max;48,9655
uniform-l50,0.5,False,max;46,5517
uniform-l50,1.0,False,max;35,5172
uniform-linf,0.02,False,max;49,3103
uniform-linf,0.05,False,max;48,6207
uniform-linf,0.1,False,max;48,9655
uniform-linf,0.2,False,max;50,6897
uniform-linf,0.5,False,max;43,7931
uniform-linf,1.0,False,max;33,1034
Class Separation Robustness;46,6667
imperceptible Robustness;48,7931
Average p-norm robustness;44,4828
