;config_39_avg
Standard_Acc;56,2069
RMSCE;0,1108
gaussian_noise;56,1644
shot_noise;55,4795
impulse_noise;56,1644
defocus_blur;53,7671
glass_blur;62,6712
motion_blur;52,7397
zoom_blur;55,4795
snow;45,2055
frost;45,8904
fog;29,7945
brightness;50,3425
contrast;26,7123
elastic_transform;52,7397
pixelate;54,7945
jpeg_compression;54,1096
speckle_noise;56,5068
gaussian_blur;59,5890
spatter;55,1370
saturate;47,2603
Acc_C-all-19;51,0815
Acc_C-original-15;50,1370
Acc_C-bar-10;10,1218
Acc_all-ex-pixelwise-noise-24;33,6038
RMSCE_C;0,1415
uniform-l1,71410,False,max;57,5862
uniform-l2,105.25,False,max;58,6207
uniform-linf,0.4685,False,max;52,7586
uniform-l0.5,25000000000.0,True,max;57,9310
uniform-l1,40000.0,True,max;56,5517
uniform-l2,40.0,True,max;57,2414
uniform-l10,0.2,True,max;57,2414
uniform-l50,0.08,True,max;56,5517
uniform-linf,0.03,True,max;55,1724
uniform-l0-impulse,0.01,True,max;56,5517
uniform-l0-impulse,0.02,True,max;56,2069
uniform-l0-impulse,0.05,True,max;60,0000
uniform-l0-impulse,0.1,True,max;56,8966
uniform-l0-impulse,0.2,True,max;57,2414
uniform-l0-impulse,0.5,True,max;52,0690
uniform-l0.5,50000000000.0,False,max;56,5517
uniform-l0.5,100000000000.0,False,max;57,2414
uniform-l0.5,200000000000.0,False,max;55,5172
uniform-l0.5,500000000000.0,False,max;56,8966
uniform-l0.5,1000000000000.0,False,max;45,5172
uniform-l0.5,2000000000000.0,False,max;42,0690
uniform-l1,20000.0,False,max;57,2414
uniform-l1,50000.0,False,max;56,2069
uniform-l1,100000.0,False,max;58,2759
uniform-l1,200000.0,False,max;56,5517
uniform-l1,500000.0,False,max;55,8621
uniform-l1,1000000.0,False,max;45,8621
uniform-l2,20.0,False,max;56,5517
uniform-l2,50.0,False,max;55,8621
uniform-l2,100.0,False,max;59,3103
uniform-l2,200.0,False,max;58,2759
uniform-l2,500.0,False,max;55,5172
uniform-l2,1000.0,False,max;43,1034
uniform-l10,0.1,False,max;55,8621
uniform-l10,0.2,False,max;56,2069
uniform-l10,0.5,False,max;58,2759
uniform-l10,1.0,False,max;56,5517
uniform-l10,2.0,False,max;56,8966
uniform-l10,5.0,False,max;43,1034
uniform-l50,0.02,False,max;55,5172
uniform-l50,0.05,False,max;56,2069
uniform-l50,0.1,False,max;57,5862
uniform-l50,0.2,False,max;58,9655
uniform-l50,0.5,False,max;55,1724
uniform-l50,1.0,False,max;50,6897
uniform-linf,0.02,False,max;56,5517
uniform-linf,0.05,False,max;55,5172
uniform-linf,0.1,False,max;58,9655
uniform-linf,0.2,False,max;56,8966
uniform-linf,0.5,False,max;54,4828
uniform-linf,1.0,False,max;47,9310
Class Separation Robustness;56,3218
imperceptible Robustness;56,7816
Average p-norm robustness;54,8276
