;config_6_avg
Standard_Acc;97,2850
RMSCE;0,2347
gaussian_noise;10,3254
shot_noise;11,3599
impulse_noise;9,5257
defocus_blur;11,4498
glass_blur;16,8924
motion_blur;10,0255
zoom_blur;10,0605
snow;10,0005
frost;9,9105
fog;10,1254
brightness;10,2154
contrast;39,2523
elastic_transform;10,0755
pixelate;64,1111
jpeg_compression;28,6671
speckle_noise;10,7402
gaussian_blur;10,5602
spatter;10,0705
saturate;53,8458
blue_noise_sample;10,1050
brownish_noise;10,4450
caustic_refraction;10,6450
checkerboard_cutout;13,1000
cocentric_sine_waves;10,3300
inverse_sparkles;10,0050
perlin_noise;10,2800
plasma_noise;10,2850
single_frequency_greyscale;10,0150
sparkles;11,5950
Acc_C-all-19;18,2744
Acc_C-original-15;17,4665
Acc_C-bar-10;10,6805
Acc_all-ex-pixelwise-noise-24;16,7484
RMSCE_C;0,6116
uniform-l0-impulse,0.01,True,max;9,9950
uniform-l0-impulse,0.02,True,max;9,5950
uniform-l0-impulse,0.05,True,max;9,9600
uniform-l0-impulse,0.1,True,max;10,0000
uniform-l0-impulse,0.2,True,max;10,0000
uniform-l0-impulse,0.3,True,max;10,0000
uniform-l0-impulse,0.5,True,max;10,0000
uniform-l0-impulse,0.75,True,max;10,0000
uniform-l0.5,50000.0,False,max;97,3050
uniform-l0.5,100000.0,False,max;97,3050
uniform-l0.5,200000.0,False,max;97,3200
uniform-l0.5,500000.0,False,max;97,3350
uniform-l0.5,1000000.0,False,max;97,3300
uniform-l0.5,2000000.0,False,max;97,3250
uniform-l0.5,5000000.0,False,max;97,3400
uniform-l0.5,10000000.0,False,max;97,4400
uniform-l0.5,20000000.0,False,max;97,2400
uniform-l0.5,50000000.0,False,max;7,7750
uniform-l0.5,100000000.0,False,max;12,4800
uniform-l0.5,200000000.0,False,max;10,0000
uniform-l0.5,500000000.0,False,max;11,3150
uniform-l0.5,1000000000.0,False,max;10,0650
uniform-l0.5,2000000000.0,False,max;10,0000
uniform-l0.5,5000000000.0,False,max;10,0000
uniform-l0.5,10000000000.0,False,max;10,0000
uniform-l0.5,20000000000.0,False,max;10,0000
uniform-l0.5,50000000000.0,False,max;10,0000
uniform-l0.5,100000000000.0,False,max;10,0000
uniform-l0.5,200000000000.0,False,max;10,0000
uniform-l0.5,500000000000.0,False,max;10,0000
uniform-l0.5,1000000000000.0,False,max;10,0000
uniform-l1,25.0,False,max;97,3350
uniform-l1,50.0,False,max;97,3600
uniform-l1,100.0,False,max;97,3950
uniform-l1,200.0,False,max;97,5200
uniform-l1,300.0,False,max;96,6500
uniform-l1,500.0,False,max;10,0100
uniform-l1,1000.0,False,max;10,4200
uniform-l1,2000.0,False,max;10,0000
uniform-l1,5000.0,False,max;11,3400
uniform-l1,10000.0,False,max;10,2300
uniform-l1,20000.0,False,max;10,0000
uniform-l1,40000.0,False,max;10,0000
uniform-l2,0.5,False,max;97,4500
uniform-l2,1.0,False,max;97,2300
uniform-l2,2.0,False,max;10,0200
uniform-l2,3.0,False,max;10,2600
uniform-l2,5.0,False,max;18,8600
uniform-l2,10.0,False,max;10,0000
uniform-l2,20.0,False,max;10,9250
uniform-l2,40.0,False,max;10,0550
uniform-l2,75.0,False,max;10,0000
uniform-l2,150.0,False,max;10,0000
uniform-l2,250.0,False,max;10,0000
uniform-l5,0.05,False,max;78,0750
uniform-l5,0.1,False,max;10,2450
uniform-l5,0.2,False,max;10,0000
uniform-l5,0.4,False,max;9,9700
uniform-l5,0.8,False,max;10,6800
uniform-l5,1.5,False,max;10,0150
uniform-l5,2.5,False,max;10,0000
uniform-l5,5.0,False,max;10,0000
uniform-l5,10.0,False,max;10,0000
uniform-l10,0.02,False,max;10,0250
uniform-l10,0.05,False,max;10,7950
uniform-l10,0.1,False,max;10,0000
uniform-l10,0.2,False,max;11,8100
uniform-l10,0.4,False,max;10,1900
uniform-l10,0.7,False,max;10,0000
uniform-l10,1.0,False,max;10,0000
uniform-l10,2.0,False,max;10,0000
uniform-l10,5.0,False,max;10,0000
uniform-l50,0.02,False,max;10,4900
uniform-l50,0.05,False,max;10,0000
uniform-l50,0.1,False,max;10,9750
uniform-l50,0.15,False,max;10,4350
uniform-l50,0.2,False,max;10,0700
uniform-l200,0.3,False,max;10,0000
uniform-l200,0.5,False,max;10,0000
uniform-l200,1.0,False,max;10,0000
uniform-l200,0.02,False,max;10,0000
uniform-l200,0.04,False,max;9,9950
uniform-l200,0.08,False,max;10,6950
uniform-l200,0.12,False,max;10,2300
uniform-l200,0.2,False,max;10,0000
uniform-l200,0.3,False,max;10,0000
uniform-l200,0.5,False,max;10,0000
uniform-l200,1.0,False,max;10,0000
uniform-linf,0.01,False,max;9,4800
uniform-linf,0.02,False,max;11,7200
uniform-linf,0.05,False,max;10,0450
uniform-linf,0.1,False,max;10,7200
uniform-linf,0.2,False,max;10,0150
uniform-linf,0.3,False,max;10,0000
uniform-linf,0.5,False,max;10,0000
uniform-linf,0.75,False,max;10,0000
uniform-linf,1.0,False,max;10,0000
