time;train_accuracy;train_loss;valid_accuracy;valid_loss;valid_accuracy_robust;valid_accuracy_swa;valid_accuracy_robust_swa
79,6188;32,7200;1,9956;9,9450;9,3523;10,3793;9,9450;10,3793
158,9078;64,9775;1,3188;10,0000;9,9262;10,0862;10,0000;10,0862
237,5313;76,0487;1,0807;10,0300;16,2926;10,4138;10,0300;10,4138
317,5702;81,3637;0,9627;10,0200;3,8543;10,7414;10,0200;10,7414
400,5239;84,2288;0,8952;10,0000;5,0867;10,2241;10,0000;10,2241
478,1733;86,4788;0,8420;9,9950;5,6104;9,8276;9,9950;9,8276
556,4702;87,7963;0,8123;10,3600;3,7908;10,0172;10,3600;10,0172
637,8171;88,9287;0,7843;9,9950;2,9252;9,7241;9,9950;9,7241
711,2455;89,7175;0,7688;10,1850;3,5530;10,3966;10,1850;10,3966
783,1898;90,3025;0,7528;10,2150;4,9694;10,7931;10,2150;10,7931
856,1782;90,7662;0,7422;10,0700;3,2756;10,3103;10,0700;10,3103
929,2810;91,0463;0,7338;10,0000;63,4851;9,9483;10,0000;9,9483
1003,7111;91,6025;0,7240;10,3400;2,6150;10,1897;10,3400;10,1897
1077,4145;91,7025;0,7205;11,0750;2,6176;9,9655;11,0750;9,9655
1151,0646;91,9250;0,7134;10,0400;3,2333;10,3103;10,0400;10,3103
1224,1720;92,1538;0,7081;10,1900;2,8677;11,1207;10,1900;11,1207
1297,6917;92,5075;0,7010;99,2000;0,2520;14,2759;99,2000;14,2759
1371,5705;92,6213;0,6996;10,1450;3,2363;12,2414;10,1450;12,2414
1444,6885;92,5825;0,6992;60,4400;1,0032;15,0862;60,4400;15,0862
1517,5818;92,7138;0,6969;99,8200;0,2121;14,6379;99,8200;14,6379
1590,0387;89,3825;0,7750;10,1650;19,2569;10,3621;10,1650;10,3621
1663,8632;89,6912;0,7683;10,0500;3,5279;9,9483;10,0500;9,9483
1736,4179;90,0312;0,7579;10,0000;6,9007;9,7069;10,0000;9,7069
1809,9527;90,5800;0,7486;12,4500;4,3105;10,5517;12,4500;10,5517
1883,3826;90,5288;0,7458;9,9950;4,0798;9,3448;9,9950;9,3448
1956,8675;90,7512;0,7427;11,1850;4,1216;10,2241;11,1850;10,2241
2030,0668;91,1188;0,7337;10,0000;42,0687;10,5345;10,0000;10,5345
2101,3629;91,2700;0,7323;10,6600;15,8536;10,8103;10,6600;10,8103
2173,1935;91,3337;0,7295;10,0050;4,7383;9,7759;10,0050;9,7759
2246,5534;91,4437;0,7263;10,1000;5,3149;10,3448;10,1000;10,3448
2318,5140;91,6012;0,7224;10,2750;3,1624;9,7586;10,2750;9,7586
2390,8934;91,6000;0,7218;10,0000;25,9266;9,9310;10,0000;9,9310
