time;train_accuracy;train_loss;valid_accuracy;valid_loss;valid_accuracy_robust;valid_accuracy_swa;valid_accuracy_robust_swa
18,2456;20,9607;1,8035;16,6667;1,7993;17,3645;16,6667;17,3645
44,3212;21,3974;1,8909;25,0000;1,8034;21,1823;25,0000;21,1823
72,3938;25,5022;1,8322;16,6667;2,3126;15,8867;16,6667;15,8867
98,1941;32,6638;1,7846;19,4444;1,8524;18,3498;19,4444;18,3498
125,7009;31,2664;1,8035;37,5000;3,6631;26,6010;37,5000;26,6010
152,8369;33,7991;1,8999;57,9861;3,7512;34,8522;57,9861;34,8522
172,6542;34,9345;1,9144;42,7083;1,5867;31,4039;42,7083;31,4039
191,7099;33,7118;1,8498;46,8750;1,4875;29,4335;46,8750;29,4335
211,5121;36,7686;1,6862;60,7639;5,3933;42,3645;60,7639;42,3645
230,5572;40,9607;1,6782;49,3056;1,4267;30,5419;49,3056;30,5419
250,3314;44,3668;1,6505;18,4028;3,0144;19,8276;18,4028;19,8276
268,7264;36,5939;1,8069;58,6806;1,0559;39,6552;58,6806;39,6552
287,1983;43,3188;1,5969;44,7917;20,9952;28,8177;44,7917;28,8177
306,1395;48,0349;1,5074;46,8750;1,2569;34,6059;46,8750;34,6059
325,9329;45,5022;1,4914;39,2361;29,9948;23,7685;39,2361;23,7685
371,5809;47,2489;1,4929;73,6111;0,9853;41,3793;73,6111;41,3793
422,5241;43,8428;1,5529;36,1111;2,7608;25,0000;36,1111;25,0000
476,6484;48,0349;1,5277;34,3750;6,0717;25,9852;34,3750;25,9852
525,1368;48,7336;1,4939;57,6389;1,2409;40,5172;57,6389;40,5172
580,3644;46,8996;1,4785;55,5556;1,0307;38,9163;55,5556;38,9163
603,3174;52,6638;1,4584;77,7778;0,7302;42,8571;77,7778;42,8571
620,3599;55,5459;1,3724;68,7500;1,0138;40,6404;68,7500;40,6404
640,0133;55,1092;1,3792;63,8889;0,9895;41,3793;63,8889;41,3793
660,2822;55,1965;1,3862;47,5694;1,5167;37,1921;47,5694;37,1921
679,6383;52,0524;1,3983;80,5556;0,7281;50,3695;80,5556;50,3695
698,5439;53,7118;1,3597;80,2083;0,7707;45,5665;80,2083;45,5665
717,3535;56,6812;1,3335;70,1389;0,8757;48,3990;70,1389;48,3990
737,7616;54,0611;1,3741;65,9722;3,3748;41,8719;65,9722;41,8719
756,4125;55,8952;1,3132;71,1806;2,5152;49,5074;71,1806;49,5074
785,8244;55,1092;1,3315;81,2500;0,8933;46,5517;81,2500;46,5517
814,0165;57,2052;1,3038;72,5694;1,8561;48,6453;72,5694;48,6453
847,1351;56,6812;1,3116;84,0278;0,5495;55,9113;84,0278;55,9113
875,0339;58,6026;1,2909;77,7778;0,6052;49,8768;77,7778;49,8768
909,8975;60,2620;1,2581;93,7500;0,3655;56,4039;93,7500;56,4039
928,6558;57,6419;1,3008;55,5556;15,1246;40,8867;55,5556;40,8867
947,2665;57,2926;1,2869;93,0556;0,4584;56,8966;93,0556;56,8966
966,2086;60,7860;1,2404;92,7083;0,3701;54,3103;92,7083;54,3103
985,0835;57,7293;1,2620;88,5417;0,4387;58,0049;88,5417;58,0049
1004,9864;60,0873;1,2582;73,6111;1,0794;42,9803;73,6111;42,9803
1025,3470;60,1747;1,2561;88,5417;0,4489;57,3892;88,5417;57,3892
1045,6852;57,9913;1,2829;88,1944;0,6551;52,0936;88,1944;52,0936
1065,4677;59,0393;1,2828;86,4583;0,5139;48,3990;86,4583;48,3990
