;config_571_avg
Standard_Acc;99,1667
RMSCE;0,1141
gaussian_noise;71,1111
shot_noise;69,4444
impulse_noise;77,7778
defocus_blur;61,9444
glass_blur;81,9444
motion_blur;71,9444
zoom_blur;89,1667
snow;53,0556
frost;69,1667
fog;37,5000
brightness;93,6111
contrast;60,8333
elastic_transform;95,0000
pixelate;85,5556
jpeg_compression;75,5556
speckle_noise;78,0556
gaussian_blur;61,3889
spatter;69,1667
saturate;98,8889
blue_noise_sample;79,7222
brownish_noise;86,1111
caustic_refraction;46,9444
checkerboard_cutout;74,4444
cocentric_sine_waves;54,7222
inverse_sparkles;60,0000
perlin_noise;61,9444
plasma_noise;49,7222
single_frequency_greyscale;45,0000
sparkles;64,1667
Acc_C-all-19;73,7427
Acc_C-original-15;72,9074
Acc_C-bar-10;62,2778
Acc_all-ex-pixelwise-noise-24;68,6574
RMSCE_C;0,1422
uniform-l1,429.79,False,max;99,4444
uniform-l2,2.494,False,max;98,8889
uniform-linf,0.05352,False,max;98,8889
uniform-l0.5,4000000.0,True,max;99,1667
uniform-l1,300.0,True,max;99,1667
uniform-l2,1.5,True,max;99,4444
uniform-l10,0.03,True,max;99,4444
uniform-l50,0.02,True,max;99,1667
uniform-linf,0.01,True,max;99,4444
uniform-l0-impulse,0.01,True,max;98,3333
uniform-l0-impulse,0.02,True,max;98,6111
uniform-l0-impulse,0.05,True,max;91,9444
uniform-l0-impulse,0.1,True,max;81,9444
uniform-l0-impulse,0.2,True,max;66,6667
uniform-l0-impulse,0.5,True,max;23,0556
uniform-l0.5,5000000.0,False,max;99,1667
uniform-l0.5,10000000.0,False,max;99,7222
uniform-l0.5,20000000.0,False,max;99,4444
uniform-l0.5,50000000.0,False,max;98,0556
uniform-l0.5,100000000.0,False,max;87,7778
uniform-l0.5,200000000.0,False,max;75,0000
uniform-l1,200.0,False,max;99,1667
uniform-l1,500.0,False,max;99,4444
uniform-l1,1000.0,False,max;98,6111
uniform-l1,2000.0,False,max;95,8333
uniform-l1,5000.0,False,max;80,0000
uniform-l1,10000.0,False,max;68,8889
uniform-l2,1.0,False,max;99,4444
uniform-l2,2.0,False,max;99,4444
uniform-l2,5.0,False,max;99,1667
uniform-l2,10.0,False,max;98,6111
uniform-l2,20.0,False,max;90,0000
uniform-l2,50.0,False,max;65,0000
uniform-l10,0.02,False,max;99,4444
uniform-l10,0.05,False,max;99,7222
uniform-l10,0.1,False,max;99,1667
uniform-l10,0.2,False,max;98,3333
uniform-l10,0.5,False,max;83,6111
uniform-l10,1.0,False,max;69,7222
uniform-l50,0.01,False,max;99,1667
uniform-l50,0.02,False,max;99,4444
uniform-l50,0.05,False,max;98,8889
uniform-l50,0.1,False,max;96,9444
uniform-l50,0.2,False,max;87,2222
uniform-l50,0.5,False,max;69,1667
uniform-linf,0.02,False,max;99,1667
uniform-linf,0.05,False,max;98,6111
uniform-linf,0.1,False,max;95,5556
uniform-linf,0.2,False,max;86,3889
uniform-linf,0.5,False,max;58,3333
uniform-linf,1.0,False,max;17,2222
Class Separation Robustness;99,0741
imperceptible Robustness;99,3056
Average p-norm robustness;87,3677
