;config_596_avg
Standard_Acc;99,7222
RMSCE;0,1827
gaussian_noise;73,8889
shot_noise;75,2778
impulse_noise;82,5000
defocus_blur;42,2222
glass_blur;55,5556
motion_blur;51,9444
zoom_blur;64,4444
snow;55,8333
frost;57,7778
fog;46,3889
brightness;92,2222
contrast;60,2778
elastic_transform;93,3333
pixelate;57,7778
jpeg_compression;84,1667
speckle_noise;85,0000
gaussian_blur;45,5556
spatter;77,2222
saturate;99,1667
blue_noise_sample;85,2778
brownish_noise;93,6111
caustic_refraction;67,5000
checkerboard_cutout;96,9444
cocentric_sine_waves;44,1667
inverse_sparkles;46,6667
perlin_noise;73,3333
plasma_noise;76,3889
single_frequency_greyscale;36,3889
sparkles;81,6667
Acc_C-all-19;68,4503
Acc_C-original-15;66,2407
Acc_C-bar-10;70,1944
Acc_all-ex-pixelwise-noise-24;66,6898
RMSCE_C;0,1696
uniform-l1,429.79,False,max;99,4444
uniform-l2,2.494,False,max;99,4444
uniform-linf,0.05352,False,max;97,2222
uniform-l0.5,4000000.0,True,max;99,7222
uniform-l1,300.0,True,max;99,7222
uniform-l2,1.5,True,max;99,7222
uniform-l10,0.03,True,max;99,7222
uniform-l50,0.02,True,max;99,4444
uniform-linf,0.01,True,max;99,4444
uniform-l0-impulse,0.01,True,max;99,4444
uniform-l0-impulse,0.02,True,max;98,6111
uniform-l0-impulse,0.05,True,max;94,1667
uniform-l0-impulse,0.1,True,max;89,4444
uniform-l0-impulse,0.2,True,max;65,8333
uniform-l0-impulse,0.5,True,max;29,4444
uniform-l0.5,5000000.0,False,max;99,7222
uniform-l0.5,10000000.0,False,max;99,7222
uniform-l0.5,20000000.0,False,max;98,6111
uniform-l0.5,50000000.0,False,max;96,3889
uniform-l0.5,100000000.0,False,max;93,3333
uniform-l0.5,200000000.0,False,max;82,2222
uniform-l1,200.0,False,max;99,7222
uniform-l1,500.0,False,max;99,7222
uniform-l1,1000.0,False,max;97,7778
uniform-l1,2000.0,False,max;96,1111
uniform-l1,5000.0,False,max;89,4444
uniform-l1,10000.0,False,max;63,8889
uniform-l2,1.0,False,max;99,7222
uniform-l2,2.0,False,max;99,7222
uniform-l2,5.0,False,max;98,0556
uniform-l2,10.0,False,max;97,2222
uniform-l2,20.0,False,max;93,8889
uniform-l2,50.0,False,max;69,7222
uniform-l10,0.02,False,max;99,7222
uniform-l10,0.05,False,max;99,7222
uniform-l10,0.1,False,max;97,7778
uniform-l10,0.2,False,max;97,2222
uniform-l10,0.5,False,max;90,8333
uniform-l10,1.0,False,max;63,3333
uniform-l50,0.01,False,max;99,7222
uniform-l50,0.02,False,max;99,4444
uniform-l50,0.05,False,max;98,0556
uniform-l50,0.1,False,max;96,9444
uniform-l50,0.2,False,max;90,8333
uniform-l50,0.5,False,max;61,9444
uniform-linf,0.02,False,max;99,7222
uniform-linf,0.05,False,max;97,5000
uniform-linf,0.1,False,max;96,1111
uniform-linf,0.2,False,max;92,5000
uniform-linf,0.5,False,max;53,8889
uniform-linf,1.0,False,max;23,3333
Class Separation Robustness;98,7037
imperceptible Robustness;99,6296
Average p-norm robustness;88,3466
