time;train_accuracy;train_loss;valid_accuracy;valid_loss;valid_accuracy_robust;valid_accuracy_swa;valid_accuracy_robust_swa
20,2437;18,1250;1,8095;16,6667;1,7940;16,8582;16,6667;16,8582
39,9208;19,5139;1,8355;16,6667;1,8921;14,3678;16,6667;14,3678
86,6513;22,4306;1,8558;22,2222;1,8929;19,1571;22,2222;19,1571
139,7032;31,4583;1,7620;35,0000;3,8098;24,0421;35,0000;24,0421
176,7344;30,0000;1,9474;29,4444;4,1897;21,7433;29,4444;21,7433
211,0435;29,2361;1,9009;28,3333;3,7894;20,0192;28,3333;20,0192
233,2829;29,2361;2,1289;28,0556;2,5241;24,2337;28,0556;24,2337
253,2804;34,9306;1,7711;37,2222;1,6594;31,7050;37,2222;31,7050
274,1554;44,5139;1,7108;25,2778;2,1539;23,1801;25,2778;23,1801
294,4208;34,3750;1,8051;46,3889;1,5428;34,0996;46,3889;34,0996
317,4303;42,5000;1,7457;30,8333;3,4577;23,5632;30,8333;23,5632
337,9058;38,0556;1,7014;6,3889;2,8746;9,8659;6,3889;9,8659
359,2016;49,0972;1,5325;27,5000;21,4199;19,4444;27,5000;19,4444
380,6980;51,5278;1,5785;28,6111;1,9735;24,0421;28,6111;24,0421
401,0042;46,4583;1,5925;40,8333;18,6451;31,3218;40,8333;31,3218
431,5474;53,8194;1,5748;21,9444;5,4177;17,9119;21,9444;17,9119
455,0419;47,4306;1,6062;21,6667;48,4890;18,7739;21,6667;18,7739
478,9197;54,1667;1,4553;36,1111;12,2069;31,7050;36,1111;31,7050
518,9867;50,6250;1,5841;68,0556;0,8783;44,9234;68,0556;44,9234
548,3695;58,5417;1,4757;39,1667;3,3800;31,8008;39,1667;31,8008
568,4013;53,7500;1,5095;40,8333;1,3101;30,0766;40,8333;30,0766
588,7525;57,0833;1,4675;69,1667;0,8459;47,1264;69,1667;47,1264
609,1092;65,2778;1,3501;41,3889;5,9867;27,0115;41,3889;27,0115
630,2169;52,7778;1,5253;18,8889;7,5513;19,8276;18,8889;19,8276
651,1113;64,6528;1,4589;79,7222;0,7840;49,8084;79,7222;49,8084
670,8377;63,4028;1,4285;45,8333;3,0958;36,0153;45,8333;36,0153
691,9268;61,9444;1,4321;50,5556;3,5520;35,3448;50,5556;35,3448
713,7496;60,9722;1,4865;63,6111;1,4418;38,7931;63,6111;38,7931
733,7565;62,3611;1,3849;68,0556;0,8604;41,3793;68,0556;41,3793
768,2177;63,2639;1,3432;78,0556;0,7048;47,9885;78,0556;47,9885
797,9857;64,9306;1,4131;79,4444;0,9736;46,4559;79,4444;46,4559
820,9911;63,7500;1,3802;72,5000;0,8054;45,2107;72,5000;45,2107
845,5885;65,5556;1,3564;88,0556;0,6169;51,3410;88,0556;51,3410
866,8721;59,7222;1,3962;55,2778;2,0770;35,6322;55,2778;35,6322
888,0716;71,1111;1,3428;65,0000;0,9306;38,5057;65,0000;38,5057
909,0699;65,6250;1,3433;85,0000;0,6181;53,1609;85,0000;53,1609
929,2041;67,1528;1,4183;81,3889;0,7425;50,0000;81,3889;50,0000
949,5986;69,1667;1,2601;37,5000;3,9236;30,5556;37,5000;30,5556
970,0030;67,4306;1,3347;71,3889;0,7073;47,9885;71,3889;47,9885
993,7715;66,7361;1,3528;44,7222;1,4090;31,6092;44,7222;31,6092
1022,8136;63,9583;1,3455;87,5000;0,4652;55,8429;87,5000;55,8429
1044,1366;67,7778;1,3424;71,9444;1,3813;46,2644;71,9444;46,2644
1066,6633;74,5139;1,2298;44,1667;3,8382;30,3640;44,1667;30,3640
1089,0934;73,3333;1,2842;78,3333;5,6439;43,9655;78,3333;43,9655
1120,3143;72,2222;1,2845;53,0556;3,5562;41,1877;53,0556;41,1877
1152,5212;67,9861;1,3150;81,6667;0,8216;45,8812;81,6667;45,8812
1174,6485;70,0000;1,3515;72,7778;0,8709;48,2759;72,7778;48,2759
1196,0700;69,3056;1,2815;71,1111;1,0532;48,3716;71,1111;48,3716
