time;train_accuracy;train_loss;valid_accuracy;valid_loss;valid_accuracy_robust;valid_accuracy_swa;valid_accuracy_robust_swa
56,7403;21,6146;1,7997;16,6667;1,7992;17,3645;16,6667;17,3645
147,4609;24,5660;1,8084;21,8750;1,8391;17,8571;21,8750;17,8571
233,4999;32,0312;1,7354;16,6667;2,3355;15,7635;16,6667;15,7635
318,6928;32,2917;1,7472;29,1667;1,9773;26,1084;29,1667;26,1084
339,4717;40,2778;1,6924;42,3611;1,6794;32,2660;42,3611;32,2660
365,9210;38,3681;1,8956;44,4444;3,8718;25,2463;44,4444;25,2463
386,5661;34,0278;1,9342;42,0139;1,4749;29,9261;42,0139;29,9261
408,5688;39,0625;1,8581;39,5833;1,3573;28,5714;39,5833;28,5714
429,9293;41,6667;1,6755;39,9306;4,4285;25,3695;39,9306;25,3695
449,3616;47,7431;1,5948;36,8056;1,5299;25,4926;36,8056;25,4926
468,6501;44,0972;1,6669;29,8611;2,2453;22,0443;29,8611;22,0443
497,8390;43,2292;1,9534;26,0417;2,2385;20,3202;26,0417;20,3202
533,9705;44,5312;1,6641;33,6806;1,7581;22,4138;33,6806;22,4138
629,8545;47,8299;1,5756;40,9722;1,5411;25,9852;40,9722;25,9852
698,1724;47,3090;1,4793;59,3750;1,0764;34,6059;59,3750;34,6059
785,4795;53,5590;1,3916;34,3750;1,7570;27,4631;34,3750;27,4631
872,6607;49,6528;1,4839;52,4306;1,1639;36,5764;52,4306;36,5764
958,9146;53,1250;1,4370;64,2361;4,6387;40,3941;64,2361;40,3941
1023,2447;55,9028;1,3834;23,6111;3,6910;20,0739;23,6111;20,0739
1097,4897;53,4722;1,4002;36,1111;2,6388;25,3695;36,1111;25,3695
1162,7304;56,5104;1,3265;79,1667;0,7108;48,3990;79,1667;48,3990
1244,6067;56,4236;1,3541;61,1111;0,8573;36,0837;61,1111;36,0837
1312,0896;56,3368;1,4219;58,6806;1,0628;33,0049;58,6806;33,0049
1335,4428;53,2118;1,5557;46,1806;2,2400;32,5123;46,1806;32,5123
1352,8876;53,4722;1,4562;54,5139;1,8737;33,7438;54,5139;33,7438
1372,5450;58,3333;1,3605;69,0972;1,5143;33,6207;69,0972;33,6207
1397,1619;59,8090;1,3262;61,1111;3,4478;37,3153;61,1111;37,3153
1423,2472;60,0694;1,3273;40,2778;1,9987;28,2020;40,2778;28,2020
1445,9578;55,7292;1,3954;72,2222;0,7754;35,5911;72,2222;35,5911
1464,0485;61,5451;1,3233;59,3750;0,8600;34,8522;59,3750;34,8522
1482,2637;58,9410;1,3264;60,7639;1,2946;36,3300;60,7639;36,3300
1513,4076;62,6736;1,2410;90,9722;0,3345;49,8768;90,9722;49,8768
1574,4139;65,1042;1,1748;76,0417;0,6968;45,3202;76,0417;45,3202
1636,0064;62,9340;1,2291;87,1528;0,5832;51,3547;87,1528;51,3547
1707,6655;64,3229;1,2123;56,2500;3,1528;34,7291;56,2500;34,7291
1773,2708;63,1944;1,2274;75,0000;0,8552;42,7340;75,0000;42,7340
1839,4948;63,5417;1,2203;76,0417;0,6957;49,6305;76,0417;49,6305
1909,1988;65,1042;1,2043;77,7778;0,6580;47,7833;77,7778;47,7833
1992,7121;67,0139;1,1375;92,0139;0,3823;52,5862;92,0139;52,5862
2067,9510;67,2743;1,1631;86,4583;0,5293;52,0936;86,4583;52,0936
2128,5301;66,1458;1,1417;61,4583;2,8341;37,0690;61,4583;37,0690
2156,6053;65,8854;1,1390;43,4028;4,1860;33,6207;43,4028;33,6207
2201,5946;67,2743;1,1162;95,4861;0,2723;58,0049;95,4861;58,0049
2236,0018;65,3646;1,1594;77,7778;0,6434;41,6256;77,7778;41,6256
2269,8695;65,3646;1,1669;89,5833;0,3511;49,1379;89,5833;49,1379
2300,1791;63,7153;1,1675;97,5694;0,4026;57,0197;97,5694;57,0197
2334,3114;70,6597;1,0785;72,2222;2,5101;47,0443;72,2222;47,0443
2373,7427;70,2257;1,0591;85,4167;0,5118;51,8473;85,4167;51,8473
2394,1991;63,9757;1,1892;80,5556;0,5181;45,8128;80,5556;45,8128
2428,4999;67,1875;1,1302;89,5833;0,4722;54,6798;89,5833;54,6798
2463,7364;66,1458;1,1109;84,0278;0,7739;48,3990;84,0278;48,3990
2496,2279;71,3542;1,0474;85,0694;1,2194;53,4483;85,0694;53,4483
2531,2919;68,2292;1,0812;64,5833;1,3054;36,6995;64,5833;36,6995
2557,6926;66,8403;1,1172;71,8750;2,2834;49,7537;71,8750;49,7537
2579,0108;66,0590;1,1180;92,7083;0,3054;52,4631;92,7083;52,4631
2598,1533;66,7535;1,1176;87,5000;0,5013;54,9261;87,5000;54,9261
2616,4568;64,6701;1,1534;95,1389;0,2879;56,8966;95,1389;56,8966
2651,0751;67,4479;1,1365;88,8889;0,3578;56,0345;88,8889;56,0345
2695,9016;69,1840;1,0912;97,2222;0,3188;54,4335;97,2222;54,4335
2721,1563;71,6146;1,0489;88,8889;0,4884;50,9852;88,8889;50,9852
2793,7577;72,0486;1,0332;79,5139;0,7604;49,7537;79,5139;49,7537
2855,8160;69,1840;1,0752;90,6250;0,3733;51,7241;90,6250;51,7241
2923,3934;70,6597;1,0635;92,0139;0,3640;57,6355;92,0139;57,6355
2986,4369;73,0903;1,0165;94,7917;0,2804;62,5616;94,7917;62,5616
3053,3619;70,0521;1,1081;93,0556;0,4387;55,4187;93,0556;55,4187
3128,7935;69,0104;1,0978;88,1944;0,3920;48,7685;88,1944;48,7685
3176,6853;72,6562;1,0336;87,1528;0,3459;51,7241;87,1528;51,7241
3223,6356;67,7951;1,1181;72,2222;2,3273;49,2611;72,2222;49,2611
3288,3009;69,4444;1,0759;92,7083;0,5028;55,1724;92,7083;55,1724
3356,6624;71,5278;1,0560;94,0972;0,3006;55,1724;94,0972;55,1724
3418,0187;71,7014;1,0422;90,2778;0,4605;53,8177;90,2778;53,8177
3478,0100;72,6562;1,0217;96,5278;0,2142;58,3744;96,5278;58,3744
3543,9022;70,6597;1,0584;95,8333;0,1792;61,6995;95,8333;61,6995
3583,6041;71,5278;1,0262;98,9583;0,2740;55,6650;98,9583;55,6650
3629,0534;70,8333;1,0356;98,2639;0,1827;54,6798;98,2639;54,6798
3658,5259;72,3958;1,0225;96,8750;0,2613;59,1133;96,8750;59,1133
3679,9893;71,2674;1,0352;60,4167;1,8908;39,4089;60,4167;39,4089
3697,7238;74,3924;1,0000;95,8333;0,2441;57,7586;95,8333;57,7586
3716,6150;72,6562;1,0021;97,2222;0,1892;62,4384;97,2222;62,4384
3743,6839;75,0868;0,9889;76,7361;0,8645;48,1527;76,7361;48,1527
3779,2432;73,0903;0,9962;84,0278;0,8246;54,1872;84,0278;54,1872
3814,2797;72,9167;1,0035;86,8056;0,6370;52,2167;86,8056;52,2167
3853,2024;72,0486;1,0224;97,2222;0,2896;55,5419;97,2222;55,5419
3881,1546;74,1319;0,9956;94,4444;0,2738;59,8522;94,4444;59,8522
3902,9421;72,5694;1,0161;89,2361;0,3805;53,9409;89,2361;53,9409
3941,4621;73,6979;1,0124;54,1667;2,8265;40,6404;54,1667;40,6404
3981,6542;73,5243;0,9933;76,7361;0,7565;49,8768;76,7361;49,8768
4023,0109;73,6979;0,9853;96,5278;0,1942;55,1724;96,5278;55,1724
4064,1860;71,5278;1,0451;85,0694;0,6387;45,3202;85,0694;45,3202
4096,3841;73,4375;1,0150;98,2639;0,2108;58,7438;98,2639;58,7438
4123,2244;74,3056;0,9809;96,8750;0,2542;59,9754;96,8750;59,9754
4187,0755;73,6979;1,0258;94,0972;0,3671;56,7734;94,0972;56,7734
4244,3076;72,8299;1,0029;93,7500;0,2858;56,5271;93,7500;56,5271
4297,4049;73,6111;0,9798;98,9583;0,1520;60,0985;98,9583;60,0985
4353,3701;72,5694;0,9908;92,0139;0,3374;56,1576;92,0139;56,1576
4419,2625;71,8750;1,0384;89,5833;0,4922;52,5862;89,5833;52,5862
4448,9628;72,3090;1,0242;95,4861;0,2297;55,2956;95,4861;55,2956
4485,0903;76,7361;0,9778;87,5000;0,4298;50,1232;87,5000;50,1232
4524,4004;74,4792;1,0023;99,3056;0,1772;58,9901;99,3056;58,9901
4546,0476;74,7396;0,9897;98,2639;0,1909;60,4680;98,2639;60,4680
4569,1357;74,3056;0,9919;76,3889;1,0738;51,9704;76,3889;51,9704
4587,2805;75,3472;0,9736;96,8750;0,2016;59,9754;96,8750;59,9754
4605,5309;74,8264;0,9911;98,6111;0,1557;58,1281;98,6111;58,1281
4629,6774;73,0903;1,0008;94,7917;0,2667;59,6059;94,7917;59,6059
4649,1524;76,4757;0,9714;98,9583;0,1857;58,8670;98,9583;58,8670
4676,7466;75,1736;0,9632;85,0694;0,4154;53,0788;85,0694;53,0788
4736,3646;76,1285;0,9633;98,2639;0,1833;59,4828;98,2639;59,4828
4799,5398;75,4340;0,9707;94,4444;0,2284;63,7931;94,4444;63,7931
4855,7796;74,6528;0,9789;96,8750;0,1828;63,9163;96,8750;63,9163
4920,1541;74,6528;0,9935;98,9583;0,1843;64,9015;98,9583;64,9015
4991,1504;74,7396;0,9711;93,7500;0,3357;55,7882;93,7500;55,7882
5040,7574;74,8264;0,9723;96,8750;0,1839;61,2069;96,8750;61,2069
5111,8053;74,3924;0,9773;100,0000;0,1494;62,0690;100,0000;62,0690
5178,6591;73,9583;1,0164;88,5417;0,6219;58,7438;88,5417;58,7438
5241,2022;74,1319;0,9950;89,2361;0,3546;57,8818;89,2361;57,8818
5305,4258;76,9097;0,9571;96,8750;0,1872;63,9163;96,8750;63,9163
5376,2921;74,3924;1,0131;98,6111;0,1827;63,5468;98,6111;63,5468
5398,2950;76,5625;0,9657;95,4861;0,2891;53,5714;95,4861;53,5714
5434,4177;75,4340;0,9676;99,3056;0,1632;64,4089;99,3056;64,4089
5470,1080;76,8229;0,9498;98,9583;0,1765;63,4236;98,9583;63,4236
5508,7845;76,4757;0,9489;97,2222;0,1380;64,0394;97,2222;64,0394
5551,1312;78,1250;0,9295;95,1389;0,2997;54,6798;95,1389;54,6798
5574,3292;74,6528;0,9828;99,6528;0,1541;64,6552;99,6528;64,6552
5593,3349;73,1771;1,0199;97,9167;0,2217;60,0985;97,9167;60,0985
5610,8832;77,6042;0,9480;97,5694;0,1824;63,1773;97,5694;63,1773
5652,7096;79,3403;0,9055;97,2222;0,2285;57,0197;97,2222;57,0197
5691,2530;75,0000;0,9640;97,9167;0,1878;61,5764;97,9167;61,5764
5723,7318;74,6528;0,9579;98,2639;0,1663;62,9310;98,2639;62,9310
5756,9191;77,3438;0,9299;98,9583;0,1724;64,1626;98,9583;64,1626
5792,8401;77,9514;0,9198;98,9583;0,1329;60,8374;98,9583;60,8374
5813,9151;76,3889;0,9566;98,6111;0,1552;57,1429;98,6111;57,1429
5831,2137;76,9097;0,9460;98,9583;0,1581;64,1626;98,9583;64,1626
5863,4965;76,3021;0,9423;96,1806;0,2117;61,9458;96,1806;61,9458
5902,3234;76,3021;0,9515;98,9583;0,1813;63,0542;98,9583;63,0542
5940,8496;78,9931;0,9207;99,6528;0,1401;65,6404;99,6528;65,6404
5985,9333;77,9514;0,9257;98,2639;0,1533;57,6355;98,2639;57,6355
6019,9910;79,5139;0,9012;98,6111;0,1403;65,2709;98,6111;65,2709
6038,4491;77,8646;0,9262;93,7500;0,2922;58,9901;93,7500;58,9901
6095,0630;77,8646;0,9242;98,2639;0,1460;62,3153;98,2639;62,3153
6148,1671;75,6944;0,9691;98,9583;0,1665;66,1330;98,9583;66,1330
6217,7007;76,6493;0,9280;93,4028;0,2632;57,0197;93,4028;57,0197
6279,8320;77,5174;0,9175;90,9722;0,2868;57,8818;90,9722;57,8818
6347,9013;78,2118;0,9343;95,8333;0,2042;61,5764;95,8333;61,5764
6412,2750;80,1215;0,8963;93,7500;0,2705;61,8227;93,7500;61,8227
6469,1021;79,5139;0,8940;98,2639;0,1828;64,0394;98,2639;64,0394
6527,2897;78,3854;0,9007;99,3056;0,1256;63,3005;99,3056;63,3005
6586,0964;78,2118;0,9264;97,5694;0,2016;58,0049;97,5694;58,0049
6645,5107;78,9931;0,9137;99,6528;0,1948;59,8522;99,6528;59,8522
6671,2648;77,6910;0,9282;100,0000;0,1333;60,7143;100,0000;60,7143
6691,9977;78,5590;0,9365;97,9167;0,1943;60,5911;97,9167;60,5911
6716,4482;76,9965;0,9263;100,0000;0,1541;64,0394;100,0000;64,0394
6740,0215;76,9097;0,9486;98,6111;0,1865;63,7931;98,6111;63,7931
6761,5140;76,3021;0,9609;98,9583;0,1773;60,9606;98,9583;60,9606
6780,3401;76,9965;0,9434;100,0000;0,1321;57,8818;100,0000;57,8818
6798,6310;78,3854;0,9181;85,7639;0,4284;49,0148;85,7639;49,0148
6821,0363;79,6875;0,8976;94,7917;0,1924;58,4975;94,7917;58,4975
6848,7718;77,8646;0,9237;87,1528;0,6056;52,0936;87,1528;52,0936
6909,0977;76,5625;0,9388;92,3611;0,3248;62,3153;92,3611;62,3153
6971,9180;80,3819;0,8864;97,5694;0,2023;59,6059;97,5694;59,6059
7033,4864;80,1215;0,8924;97,5694;0,1846;57,5123;97,5694;57,5123
7105,1482;77,5174;0,9327;98,9583;0,1382;63,6700;98,9583;63,6700
7162,1826;78,1250;0,9124;93,0556;0,2588;61,0837;93,0556;61,0837
7223,2964;78,9062;0,9089;96,8750;0,2768;60,0985;96,8750;60,0985
7266,0500;77,6042;0,9233;91,6667;0,3374;55,1724;91,6667;55,1724
7336,1250;78,5590;0,9033;86,4583;0,4439;52,9557;86,4583;52,9557
7396,5129;78,8194;0,8883;100,0000;0,1346;64,0394;100,0000;64,0394
7456,1920;79,3403;0,9188;90,2778;0,3379;59,9754;90,2778;59,9754
7521,3666;78,1250;0,9222;97,9167;0,1389;59,8522;97,9167;59,8522
7578,5265;77,5174;0,9071;96,8750;0,2082;62,3153;96,8750;62,3153
7605,7881;78,2118;0,9182;95,8333;0,2037;59,4828;95,8333;59,4828
7624,6120;80,2951;0,8868;98,6111;0,1520;62,1921;98,6111;62,1921
7649,6928;80,9028;0,8843;100,0000;0,0918;65,3941;100,0000;65,3941
7691,4464;78,9062;0,9080;96,8750;0,2086;63,3005;96,8750;63,3005
7729,9397;78,9931;0,9122;94,7917;0,2107;61,4532;94,7917;61,4532
7771,9787;80,8160;0,8965;90,9722;0,3151;50,4926;90,9722;50,4926
7792,9757;77,8646;0,9118;100,0000;0,0965;62,6847;100,0000;62,6847
7815,0036;79,0799;0,8996;95,8333;0,1963;64,4089;95,8333;64,4089
7837,6496;80,2951;0,8684;100,0000;0,1625;62,5616;100,0000;62,5616
7871,8337;78,4722;0,9357;97,2222;0,2129;62,3153;97,2222;62,3153
7905,2797;80,0347;0,8769;96,1806;0,2241;59,7291;96,1806;59,7291
7940,4317;81,3368;0,8800;99,3056;0,1403;63,7931;99,3056;63,7931
7961,1603;80,8160;0,8767;95,4861;0,2350;60,9606;95,4861;60,9606
7979,0632;80,7292;0,8835;99,3056;0,1201;66,7488;99,3056;66,7488
7996,7443;79,6007;0,9123;98,9583;0,1856;61,5764;98,9583;61,5764
8034,4922;80,2951;0,8936;98,9583;0,1595;56,7734;98,9583;56,7734
8074,1103;81,6840;0,8535;97,9167;0,1940;61,9458;97,9167;61,9458
8111,0757;80,7292;0,8736;97,2222;0,1580;63,0542;97,2222;63,0542
8138,8844;79,9479;0,8913;98,9583;0,1210;63,5468;98,9583;63,5468
8201,8632;81,4236;0,8719;93,4028;0,2968;53,5714;93,4028;53,5714
8262,4419;82,8125;0,8449;88,5417;0,3625;56,1576;88,5417;56,1576
8320,2579;81,6840;0,8796;98,2639;0,1104;66,7488;98,2639;66,7488
8364,6647;82,2917;0,8461;99,6528;0,1167;63,3005;99,6528;63,3005
8420,9392;81,4236;0,8844;95,4861;0,2478;60,0985;95,4861;60,0985
8479,2254;79,6875;0,8929;97,9167;0,1416;64,1626;97,9167;64,1626
8543,0513;78,4722;0,9082;92,3611;0,3125;58,8670;92,3611;58,8670
8603,6445;80,9896;0,8881;96,8750;0,1494;60,8374;96,8750;60,8374
8674,9299;81,5972;0,8621;99,3056;0,1201;62,5616;99,3056;62,5616
8738,4267;80,8160;0,8692;79,1667;0,6870;57,0197;79,1667;57,0197
8812,7143;82,7257;0,8519;98,9583;0,1500;63,7931;98,9583;63,7931
8877,2328;81,5104;0,8578;96,8750;0,2364;67,8571;96,8750;67,8571
8940,0396;83,2465;0,8340;99,3056;0,1246;67,9803;99,3056;67,9803
8976,9807;79,7743;0,8829;99,3056;0,1057;66,7488;99,3056;66,7488
9012,7378;77,8646;0,8956;100,0000;0,1148;64,4089;100,0000;64,4089
9036,5817;79,9479;0,8822;100,0000;0,1136;66,2562;100,0000;66,2562
9054,6725;81,4236;0,8738;98,9583;0,1646;62,0690;98,9583;62,0690
9073,1784;81,8576;0,8704;97,9167;0,1709;62,0690;97,9167;62,0690
9098,4389;81,5104;0,8693;91,6667;0,3286;59,2365;91,6667;59,2365
9118,2253;81,9444;0,8463;98,9583;0,1633;61,0837;98,9583;61,0837
9151,8442;82,2049;0,8610;99,3056;0,1529;65,1478;99,3056;65,1478
9188,0866;82,8125;0,8528;94,0972;0,3181;55,5419;94,0972;55,5419
9214,5361;82,0312;0,8754;84,7222;0,5261;51,8473;84,7222;51,8473
9234,7210;82,4653;0,8497;95,8333;0,2252;61,2069;95,8333;61,2069
9270,8612;83,3333;0,8388;93,0556;0,2410;56,2808;93,0556;56,2808
9307,2874;80,9028;0,8861;95,8333;0,2063;61,9458;95,8333;61,9458
9341,2933;81,2500;0,8630;98,2639;0,1732;65,6404;98,2639;65,6404
9382,3122;82,0312;0,8518;94,7917;0,2611;61,9458;94,7917;61,9458
9421,3662;83,3333;0,8337;99,3056;0,1308;63,9163;99,3056;63,9163
9442,6629;82,3785;0,8411;98,9583;0,1232;66,9951;98,9583;66,9951
9473,2235;80,5556;0,8842;85,4167;0,4537;60,4680;85,4167;60,4680
9539,6009;82,7257;0,8557;98,9583;0,1372;66,3793;98,9583;66,3793
9597,0300;80,9028;0,8853;99,6528;0,1300;67,9803;99,6528;67,9803
9656,5629;80,2083;0,8852;99,6528;0,0945;64,0394;99,6528;64,0394
9726,4305;81,6840;0,8825;98,6111;0,1633;64,6552;98,6111;64,6552
9788,5886;80,3819;0,8768;99,6528;0,1661;62,4384;99,6528;62,4384
9856,0529;84,0278;0,8228;99,6528;0,1445;65,5172;99,6528;65,5172
9914,4308;82,2917;0,8458;97,2222;0,1804;59,3596;97,2222;59,3596
9970,6691;82,3785;0,8388;99,3056;0,0963;64,0394;99,3056;64,0394
10030,1883;84,1146;0,8224;96,1806;0,1476;60,8374;96,1806;60,8374
10053,2846;81,4236;0,8583;81,5972;0,7925;49,6305;81,5972;49,6305
10089,0127;83,3333;0,8271;86,8056;0,4707;52,5862;86,8056;52,5862
10112,2410;83,0729;0,8504;99,6528;0,0967;64,9015;99,6528;64,9015
10136,2264;82,9861;0,8543;99,6528;0,1298;60,7143;99,6528;60,7143
10159,4514;82,1181;0,8480;91,6667;0,3415;63,1773;91,6667;63,1773
10178,7372;81,7708;0,8574;99,6528;0,1493;61,0837;99,6528;61,0837
10196,3125;81,5104;0,8602;99,3056;0,1642;65,8867;99,3056;65,8867
10222,1960;82,8125;0,8334;98,6111;0,1318;65,3941;98,6111;65,3941
10240,6228;80,9028;0,8657;96,5278;0,2173;53,0788;96,5278;53,0788
10299,7545;82,3785;0,8438;86,8056;0,3952;56,5271;86,8056;56,5271
10358,8605;83,6806;0,8296;98,9583;0,1352;63,9163;98,9583;63,9163
10414,5310;83,3333;0,8236;97,2222;0,1717;62,3153;97,2222;62,3153
10463,8942;83,4201;0,8242;99,6528;0,1467;62,1921;99,6528;62,1921
10522,0694;84,5486;0,8072;95,8333;0,1693;60,5911;95,8333;60,5911
10580,0127;82,3785;0,8410;99,6528;0,1389;64,0394;99,6528;64,0394
10646,1227;81,8576;0,8586;98,2639;0,1619;61,0837;98,2639;61,0837
10714,8968;83,4201;0,8164;98,6111;0,1178;64,9015;98,6111;64,9015
10790,2036;84,8958;0,8149;98,6111;0,1160;65,1478;98,6111;65,1478
10846,1984;83,6806;0,8174;99,6528;0,1202;66,0099;99,6528;66,0099
10905,7191;88,1076;0,7772;99,6528;0,0966;65,3941;99,6528;65,3941
10978,9844;83,5938;0,8199;97,9167;0,1759;62,6847;97,9167;62,6847
11001,7811;82,6389;0,8485;99,3056;0,1081;67,7340;99,3056;67,7340
11039,0272;82,4653;0,8286;98,9583;0,1222;64,9015;98,9583;64,9015
11078,3801;84,7222;0,8247;98,9583;0,1370;60,5911;98,9583;60,5911
11117,2671;84,8090;0,7939;99,6528;0,1310;64,4089;99,6528;64,4089
11152,9318;85,4167;0,7959;97,9167;0,1684;56,8966;97,9167;56,8966
11194,8632;82,5521;0,8391;99,3056;0,1206;64,9015;99,3056;64,9015
11224,7802;81,7708;0,8491;83,6806;0,5791;52,4631;83,6806;52,4631
11242,5412;82,8993;0,8231;92,3611;0,2806;57,0197;92,3611;57,0197
11277,6359;81,5104;0,8534;99,6528;0,1416;65,5172;99,6528;65,5172
11311,3321;83,6806;0,8227;99,6528;0,1118;65,2709;99,6528;65,2709
11345,4410;84,4618;0,8141;100,0000;0,1579;60,3448;100,0000;60,3448
11378,7821;84,0278;0,8180;98,6111;0,1509;57,3892;98,6111;57,3892
11414,3234;84,1146;0,8032;95,1389;0,2015;57,3892;95,1389;57,3892
11434,2181;83,7674;0,8159;98,2639;0,1244;65,2709;98,2639;65,2709
11452,4504;84,7222;0,8140;95,1389;0,1999;57,3892;95,1389;57,3892
11470,7394;82,0312;0,8443;98,9583;0,1364;62,4384;98,9583;62,4384
11506,5192;82,8125;0,8269;98,9583;0,1289;65,0246;98,9583;65,0246
11543,5822;83,5069;0,8175;99,3056;0,1344;65,8867;99,3056;65,8867
11580,0871;82,3785;0,8400;98,9583;0,1355;63,7931;98,9583;63,7931
11613,7004;84,0278;0,8128;99,3056;0,1307;60,0985;99,3056;60,0985
11678,5024;84,2882;0,8063;100,0000;0,1220;62,5616;100,0000;62,5616
11739,7344;84,8090;0,8137;99,6528;0,1177;67,1182;99,6528;67,1182
11798,5342;82,8125;0,8173;100,0000;0,1180;66,9951;100,0000;66,9951
11860,3476;83,5938;0,8123;97,9167;0,1507;59,1133;97,9167;59,1133
11929,5040;84,3750;0,8088;98,6111;0,1089;65,5172;98,6111;65,5172
11998,2575;84,4618;0,8111;97,9167;0,1200;61,9458;97,9167;61,9458
12055,1529;84,9826;0,7964;98,2639;0,1516;62,8079;98,2639;62,8079
12118,5128;84,8958;0,7860;93,7500;0,2129;61,9458;93,7500;61,9458
12180,9341;86,8056;0,7770;99,3056;0,1420;62,9310;99,3056;62,9310
12239,9375;84,5486;0,8067;97,9167;0,1405;61,0837;97,9167;61,0837
12292,6960;82,9861;0,8240;98,6111;0,1594;58,9901;98,6111;58,9901
12332,9493;84,2882;0,7979;98,2639;0,1037;64,1626;98,2639;64,1626
12355,7202;85,1562;0,8002;98,2639;0,1526;63,7931;98,2639;63,7931
12377,4786;83,7674;0,8134;98,6111;0,1306;65,1478;98,6111;65,1478
12396,1041;85,7639;0,7999;99,6528;0,1250;62,6847;99,6528;62,6847
