;config_594_avg
Standard_Acc;99,7222
RMSCE;0,1679
gaussian_noise;87,2222
shot_noise;86,3889
impulse_noise;90,8333
defocus_blur;44,4444
glass_blur;53,8889
motion_blur;65,0000
zoom_blur;67,5000
snow;35,8333
frost;44,4444
fog;42,5000
brightness;78,6111
contrast;48,3333
elastic_transform;88,3333
pixelate;78,3333
jpeg_compression;91,1111
speckle_noise;88,3333
gaussian_blur;45,5556
spatter;84,7222
saturate;99,7222
blue_noise_sample;93,3333
brownish_noise;92,5000
caustic_refraction;68,8889
checkerboard_cutout;96,9444
cocentric_sine_waves;57,2222
inverse_sparkles;54,1667
perlin_noise;72,5000
plasma_noise;68,3333
single_frequency_greyscale;40,0000
sparkles;82,5000
Acc_C-all-19;69,5322
Acc_C-original-15;66,8519
Acc_C-bar-10;72,6389
Acc_all-ex-pixelwise-noise-24;66,7245
RMSCE_C;0,1817
uniform-l1,429.79,False,max;99,7222
uniform-l2,2.494,False,max;99,7222
uniform-linf,0.05352,False,max;97,2222
uniform-l0.5,4000000.0,True,max;99,7222
uniform-l1,300.0,True,max;99,7222
uniform-l2,1.5,True,max;99,7222
uniform-l10,0.03,True,max;99,7222
uniform-l50,0.02,True,max;99,7222
uniform-linf,0.01,True,max;99,7222
uniform-l0-impulse,0.01,True,max;99,7222
uniform-l0-impulse,0.02,True,max;99,1667
uniform-l0-impulse,0.05,True,max;93,0556
uniform-l0-impulse,0.1,True,max;90,0000
uniform-l0-impulse,0.2,True,max;85,8333
uniform-l0-impulse,0.5,True,max;52,5000
uniform-l0.5,5000000.0,False,max;99,7222
uniform-l0.5,10000000.0,False,max;99,7222
uniform-l0.5,20000000.0,False,max;98,8889
uniform-l0.5,50000000.0,False,max;95,2778
uniform-l0.5,100000000.0,False,max;91,3889
uniform-l0.5,200000000.0,False,max;89,4444
uniform-l1,200.0,False,max;99,7222
uniform-l1,500.0,False,max;99,7222
uniform-l1,1000.0,False,max;97,2222
uniform-l1,2000.0,False,max;94,7222
uniform-l1,5000.0,False,max;90,0000
uniform-l1,10000.0,False,max;88,3333
uniform-l2,1.0,False,max;99,7222
uniform-l2,2.0,False,max;99,7222
uniform-l2,5.0,False,max;98,3333
uniform-l2,10.0,False,max;96,1111
uniform-l2,20.0,False,max;91,6667
uniform-l2,50.0,False,max;85,5556
uniform-l10,0.02,False,max;99,7222
uniform-l10,0.05,False,max;99,7222
uniform-l10,0.1,False,max;98,0556
uniform-l10,0.2,False,max;95,0000
uniform-l10,0.5,False,max;90,2778
uniform-l10,1.0,False,max;87,7778
uniform-l50,0.01,False,max;99,7222
uniform-l50,0.02,False,max;99,7222
uniform-l50,0.05,False,max;98,3333
uniform-l50,0.1,False,max;95,0000
uniform-l50,0.2,False,max;91,6667
uniform-l50,0.5,False,max;85,8333
uniform-linf,0.02,False,max;99,7222
uniform-linf,0.05,False,max;97,5000
uniform-linf,0.1,False,max;94,7222
uniform-linf,0.2,False,max;90,5556
uniform-linf,0.5,False,max;83,6111
uniform-linf,1.0,False,max;25,5556
Class Separation Robustness;98,8889
imperceptible Robustness;99,7222
Average p-norm robustness;92,0966
