time;train_accuracy;train_loss;valid_accuracy;valid_loss;valid_accuracy_robust;valid_accuracy_swa;valid_accuracy_robust_swa
23,2739;20,4861;1,8057;16,6667;1,7987;17,3645;16,6667;17,3645
48,2626;19,4444;1,8395;16,6667;1,7896;17,4877;16,6667;17,4877
67,5080;26,9097;1,7838;16,6667;2,1490;15,8867;16,6667;15,8867
86,4023;29,2535;1,7823;27,0833;2,1863;25,3695;27,0833;25,3695
114,9489;29,1667;1,9305;35,4167;2,5429;27,8325;35,4167;27,8325
134,8860;30,2083;1,9333;45,8333;3,3695;23,2759;45,8333;23,2759
160,4339;29,6875;1,8860;22,2222;9,0496;19,4581;22,2222;19,4581
180,2853;30,7292;1,8458;32,6389;1,4511;24,8768;32,6389;24,8768
198,9276;30,3819;1,9387;36,8056;34,8061;30,2956;36,8056;30,2956
219,3687;31,8576;1,9377;44,0972;1,6809;31,8966;44,0972;31,8966
241,3028;29,8611;2,3491;27,4306;2,1991;26,9704;27,4306;26,9704
260,2609;29,6007;2,2212;17,7083;1,9056;17,1182;17,7083;17,1182
279,1393;29,2535;1,9983;28,4722;11,8090;23,2759;28,4722;23,2759
304,6308;31,2500;1,8240;47,9167;1,5303;25,0000;47,9167;25,0000
323,3659;32,0312;1,7605;50,6944;1,2303;34,8522;50,6944;34,8522
346,1828;31,7708;1,7324;57,6389;8,6140;36,6995;57,6389;36,6995
371,6010;34,4618;1,8188;45,8333;22,0232;26,4778;45,8333;26,4778
390,7501;34,3750;1,7163;45,1389;1,1417;35,9606;45,1389;35,9606
414,5268;35,0694;1,6948;60,7639;1,2225;44,9507;60,7639;44,9507
438,9317;34,3750;1,7277;54,5139;1,5153;41,6256;54,5139;41,6256
458,7447;32,8125;1,7217;56,9444;1,1841;40,0246;56,9444;40,0246
479,9110;36,1111;1,6569;50,6944;18,4359;34,8522;50,6944;34,8522
501,4880;38,0208;1,6160;57,9861;1,0176;37,9310;57,9861;37,9310
520,5485;42,7083;1,5789;57,2917;1,0283;36,6995;57,2917;36,6995
540,9474;42,3611;1,5957;65,6250;0,9961;38,5468;65,6250;38,5468
561,4689;40,3646;1,5527;39,5833;1,8521;30,7882;39,5833;30,7882
580,2510;39,1493;1,5591;54,8611;1,2042;37,9310;54,8611;37,9310
605,9591;39,3229;1,5790;67,7083;0,9302;43,9655;67,7083;43,9655
630,9582;43,4896;1,5149;66,6667;0,9766;46,1823;66,6667;46,1823
652,1960;42,1007;1,5361;55,5556;1,1474;37,6847;55,5556;37,6847
676,6533;43,2292;1,5082;68,7500;0,9122;41,2562;68,7500;41,2562
700,7724;42,9688;1,5172;51,0417;1,2531;33,7438;51,0417;33,7438
719,0716;41,8403;1,5560;72,2222;0,8967;50,9852;72,2222;50,9852
740,4701;40,7118;1,5699;67,0139;0,9048;45,6897;67,0139;45,6897
762,1960;44,4444;1,5265;65,6250;0,8701;43,8424;65,6250;43,8424
781,0939;42,8819;1,5361;68,7500;1,0222;48,8916;68,7500;48,8916
801,5046;44,0972;1,4985;48,6111;1,4812;29,6798;48,6111;29,6798
821,3601;44,0972;1,4870;72,5694;0,8451;47,1675;72,5694;47,1675
839,2592;45,9201;1,4725;59,3750;0,9911;42,6108;59,3750;42,6108
860,0761;42,3611;1,5066;66,6667;0,9468;49,1379;66,6667;49,1379
879,6519;44,2708;1,4716;87,5000;0,6527;56,0345;87,5000;56,0345
898,1942;47,2222;1,4506;88,1944;0,6299;56,8966;88,1944;56,8966
932,9410;48,3507;1,4356;72,9167;0,7693;48,2759;72,9167;48,2759
957,1144;46,0069;1,4964;70,1389;0,8201;42,8571;70,1389;42,8571
977,4959;45,5729;1,4622;74,3056;0,7371;48,0296;74,3056;48,0296
1001,8854;49,1319;1,4054;80,2083;0,5583;51,7241;80,2083;51,7241
1025,9089;47,3090;1,4520;81,9444;0,7376;52,9557;81,9444;52,9557
1044,2279;47,8299;1,4495;59,7222;1,2295;42,9803;59,7222;42,9803
1065,1737;48,2639;1,4638;75,6944;0,6717;48,1527;75,6944;48,1527
1084,9441;48,0903;1,4412;82,6389;0,6287;54,3103;82,6389;54,3103
1103,8751;48,5243;1,4044;63,5417;1,4449;44,5813;63,5417;44,5813
1125,1438;46,7882;1,4455;72,2222;0,7787;46,0591;72,2222;46,0591
1145,1574;47,0486;1,4892;84,7222;0,7601;48,7685;84,7222;48,7685
1164,3152;49,3056;1,4161;61,4583;1,7651;41,9951;61,4583;41,9951
1185,6196;49,2188;1,4300;64,9306;1,7945;40,1478;64,9306;40,1478
1204,6076;48,1771;1,4124;85,0694;0,6494;55,4187;85,0694;55,4187
1227,0928;53,2118;1,3886;83,3333;0,6399;48,8916;83,3333;48,8916
1248,5687;50,0000;1,3963;89,9306;0,5408;54,6798;89,9306;54,6798
1267,6344;53,5590;1,3743;90,6250;0,5294;58,7438;90,6250;58,7438
1289,2041;52,9514;1,3936;91,3194;0,5744;55,0493;91,3194;55,0493
1312,6394;48,7847;1,3964;89,5833;0,5380;57,2660;89,5833;57,2660
1335,3897;55,9896;1,3341;76,0417;1,0870;51,4778;76,0417;51,4778
1354,1600;49,8264;1,3905;93,0556;0,4030;57,3892;93,0556;57,3892
1376,0492;53,2986;1,3838;61,1111;2,1214;44,3350;61,1111;44,3350
1395,1356;50,7812;1,4113;52,7778;4,9934;36,6995;52,7778;36,6995
1413,2330;51,3021;1,3798;74,6528;0,7852;44,9507;74,6528;44,9507
1433,3230;53,8194;1,3446;96,1806;0,3545;60,3448;96,1806;60,3448
1451,0862;51,8229;1,3837;80,9028;0,8568;52,3399;80,9028;52,3399
1469,5280;52,7778;1,3828;90,2778;0,4208;58,6207;90,2778;58,6207
1491,4318;54,3403;1,3482;95,8333;0,3297;58,7438;95,8333;58,7438
1511,0272;53,7326;1,3371;82,6389;0,7021;59,3596;82,6389;59,3596
1532,3120;53,0382;1,3807;89,9306;0,4853;53,2020;89,9306;53,2020
1555,6340;54,6007;1,3368;86,1111;0,5843;53,6946;86,1111;53,6946
1576,8856;56,6840;1,3204;90,2778;0,4881;60,4680;90,2778;60,4680
1601,2342;53,3854;1,3356;96,1806;0,4143;64,2857;96,1806;64,2857
1625,7640;55,9028;1,3363;93,0556;0,3688;60,7143;93,0556;60,7143
1647,1288;56,5104;1,3251;79,1667;0,8198;52,9557;79,1667;52,9557
1667,2429;53,2118;1,3452;80,9028;0,5514;57,3892;80,9028;57,3892
1696,4404;54,5139;1,3376;95,8333;0,3399;63,9163;95,8333;63,9163
1715,6366;57,0312;1,3049;95,4861;0,3436;62,5616;95,4861;62,5616
1734,4304;53,0382;1,3820;63,1944;2,5061;43,9655;63,1944;43,9655
1754,0984;50,5208;1,3561;62,8472;1,1151;42,9803;62,8472;42,9803
1773,1846;56,4236;1,3119;83,3333;0,5543;47,1675;83,3333;47,1675
1792,9744;55,2083;1,3159;89,9306;0,5114;55,7882;89,9306;55,7882
1813,9373;55,2083;1,3260;83,3333;0,9077;56,2808;83,3333;56,2808
1832,5147;57,2049;1,3068;94,4444;0,2982;66,2562;94,4444;66,2562
1851,9857;56,7708;1,2867;89,5833;0,4630;59,3596;89,5833;59,3596
1883,9959;57,1181;1,2805;89,9306;0,3691;62,1921;89,9306;62,1921
1907,6450;57,4653;1,2720;90,2778;0,4021;61,4532;90,2778;61,4532
1938,6928;60,8507;1,2758;94,4444;0,2890;65,2709;94,4444;65,2709
1977,7176;58,6806;1,2842;79,1667;0,6105;55,4187;79,1667;55,4187
2001,0341;58,5069;1,2862;84,3750;0,8538;57,8818;84,3750;57,8818
2023,4964;60,6771;1,2508;90,9722;0,4552;60,8374;90,9722;60,8374
2043,7351;55,2083;1,3052;93,0556;0,3700;68,2266;93,0556;68,2266
2062,2099;60,4167;1,2517;76,0417;1,4216;56,6502;76,0417;56,6502
2081,9589;62,6736;1,2283;89,2361;0,4648;60,0985;89,2361;60,0985
2103,0634;60,7639;1,2701;80,2083;0,6338;53,9409;80,2083;53,9409
2122,1349;57,6389;1,2852;94,7917;0,3937;61,5764;94,7917;61,5764
2142,9478;56,3368;1,3076;63,1944;2,9059;46,3054;63,1944;46,3054
2162,9064;56,8576;1,2853;90,6250;0,4064;63,1773;90,6250;63,1773
2181,7398;59,5486;1,2654;71,1806;1,4575;46,7980;71,1806;46,7980
2201,7198;58,5069;1,2814;94,7917;0,3299;67,7340;94,7917;67,7340
2222,4190;60,1562;1,2361;95,4861;0,2985;61,6995;95,4861;61,6995
2244,5772;59,4618;1,2586;91,3194;0,4625;63,1773;91,3194;63,1773
2273,7181;60,5903;1,2467;95,8333;0,3514;63,0542;95,8333;63,0542
2299,0073;59,9826;1,2226;93,7500;0,3109;63,6700;93,7500;63,6700
2323,5338;57,1181;1,2911;82,9861;0,6209;54,9261;82,9861;54,9261
2342,4721;60,2431;1,2611;88,5417;0,5486;64,4089;88,5417;64,4089
2362,1026;61,3715;1,2104;98,6111;0,2256;67,9803;98,6111;67,9803
2382,0271;59,1146;1,2460;90,2778;0,3513;60,2217;90,2778;60,2217
2400,3255;61,5451;1,2130;87,1528;0,5714;58,6207;87,1528;58,6207
2430,4459;57,3785;1,2960;96,1806;0,3182;62,4384;96,1806;62,4384
2456,1443;57,8125;1,2620;98,2639;0,2408;66,3793;98,2639;66,3793
2475,2772;61,0243;1,2302;91,6667;0,3992;60,8374;91,6667;60,8374
2496,1862;64,9306;1,1718;92,3611;0,2921;61,2069;92,3611;61,2069
2518,6123;62,5000;1,1898;97,5694;0,3145;65,2709;97,5694;65,2709
2537,9611;58,7674;1,2398;84,0278;0,5880;55,6650;84,0278;55,6650
2557,8244;58,2465;1,2638;75,3472;1,0249;49,8768;75,3472;49,8768
2581,4587;58,5938;1,2745;97,9167;0,3363;65,1478;97,9167;65,1478
2601,8306;58,9410;1,2353;88,8889;0,3730;65,2709;88,8889;65,2709
2624,0116;63,2812;1,2083;95,4861;0,2897;64,4089;95,4861;64,4089
2648,8223;62,5868;1,2311;92,7083;0,3179;63,6700;92,7083;63,6700
2668,8726;61,7188;1,1894;74,6528;0,8443;53,2020;74,6528;53,2020
2687,0782;58,1597;1,2617;79,5139;1,2324;52,5862;79,5139;52,5862
2711,7314;61,6319;1,1810;90,2778;0,3572;65,8867;90,2778;65,8867
2730,9602;64,4097;1,1640;98,2639;0,2184;69,4581;98,2639;69,4581
2754,3159;63,9757;1,2097;97,5694;0,3057;63,4236;97,5694;63,4236
2775,2797;64,1493;1,1936;93,4028;0,2927;63,5468;93,4028;63,5468
2794,0390;59,2882;1,2451;96,1806;0,2718;67,1182;96,1806;67,1182
2812,8569;63,8889;1,1842;80,5556;0,7415;55,2956;80,5556;55,2956
2833,2935;61,8924;1,2225;93,0556;0,3216;60,4680;93,0556;60,4680
2852,2577;67,1007;1,1490;92,0139;0,3168;66,5025;92,0139;66,5025
2870,2265;65,1042;1,1946;84,0278;0,4814;54,3103;84,0278;54,3103
2892,3840;63,5417;1,1832;67,7083;0,9571;51,2315;67,7083;51,2315
2915,7544;64,0625;1,1913;94,7917;0,3038;60,0985;94,7917;60,0985
2936,0357;65,0174;1,1990;95,4861;0,2812;65,7635;95,4861;65,7635
2957,9769;63,1076;1,2162;88,1944;0,4714;63,4236;88,1944;63,4236
2977,3249;60,3299;1,2267;93,7500;0,3891;62,4384;93,7500;62,4384
2997,0509;64,2361;1,2013;95,1389;0,2987;66,9951;95,1389;66,9951
