time;train_accuracy;train_loss;valid_accuracy;valid_loss;valid_accuracy_robust;valid_accuracy_swa;valid_accuracy_robust_swa
18,0732;20,3655;1,8013;16,6667;1,7996;17,3645;16,6667;17,3645
46,6993;22,3673;1,8711;16,6667;1,7902;16,3793;16,6667;16,3793
86,8260;26,4578;1,7599;16,6667;2,1403;15,6404;16,6667;15,6404
125,2170;28,7206;1,8005;19,7917;2,0908;20,5665;19,7917;20,5665
144,4142;30,4613;1,9108;26,3889;2,5840;16,5025;26,3889;16,5025
165,0882;31,8538;1,8145;47,2222;2,3935;28,4483;47,2222;28,4483
186,1375;34,5518;1,8452;30,9028;2,8553;22,0443;30,9028;22,0443
208,9864;27,5022;2,0017;26,3889;1,7213;23,7685;26,3889;23,7685
231,8250;32,1149;1,8048;38,5417;3,1561;23,6453;38,5417;23,6453
251,6216;29,6780;1,7972;16,6667;62,5344;17,4877;16,6667;17,4877
282,5594;37,4238;1,7596;57,9861;1,1295;39,2857;57,9861;39,2857
312,5795;36,2054;1,6946;56,2500;1,1527;36,5764;56,2500;36,5764
346,1635;33,0722;1,7950;45,1389;1,4261;33,0049;45,1389;33,0049
375,2669;30,2872;1,7719;27,7778;1,7850;25,1232;27,7778;25,1232
418,6008;25,3264;1,9224;19,0972;3,3735;15,6404;19,0972;15,6404
464,8868;34,8129;1,7528;34,3750;14,8910;23,6453;34,3750;23,6453
510,4673;32,6371;1,7355;31,9444;5,7022;23,7685;31,9444;23,7685
553,8545;35,8573;1,7191;38,8889;6,5875;29,3103;38,8889;29,3103
602,7239;39,5997;1,6257;51,0417;3,9607;34,2365;51,0417;34,2365
627,7108;36,8146;1,6383;48,9583;1,5858;33,8670;48,9583;33,8670
650,7712;40,2089;1,6096;14,5833;317,4879;16,6256;14,5833;16,6256
680,8786;41,3403;1,6294;52,7778;0,9749;32,7586;52,7778;32,7586
721,2306;39,0775;1,5750;44,0972;6,6080;30,6650;44,0972;30,6650
740,9485;43,6031;1,5305;72,2222;0,9193;40,7635;72,2222;40,7635
761,0484;46,6493;1,5174;43,7500;7,6399;32,6355;43,7500;32,6355
782,1874;42,9069;1,5354;58,6806;1,2416;41,1330;58,6806;41,1330
803,5930;46,2141;1,4705;64,2361;0,9405;40,0246;64,2361;40,0246
825,8732;46,8233;1,4684;63,1944;2,1070;47,0443;63,1944;47,0443
847,3905;48,2158;1,4275;79,8611;0,7123;53,8177;79,8611;53,8177
868,3952;49,9565;1,4362;87,1528;0,6140;54,4335;87,1528;54,4335
887,9970;51,2620;1,4163;79,1667;0,6713;50,9852;79,1667;50,9852
909,4675;49,4343;1,4295;87,5000;0,4967;56,4039;87,5000;56,4039
927,4010;48,4769;1,4339;69,7917;1,0912;46,1823;69,7917;46,1823
974,4452;46,7363;1,4571;68,7500;0,9128;44,2118;68,7500;44,2118
1028,6311;51,7842;1,3752;92,3611;0,3670;60,2217;92,3611;60,2217
1077,3161;52,8285;1,3845;71,1806;3,6297;43,7192;71,1806;43,7192
1132,3338;50,0435;1,4265;64,9306;4,1305;51,4778;64,9306;51,4778
1186,7615;46,6493;1,4398;90,9722;0,5877;56,5271;90,9722;56,5271
1207,6961;51,7842;1,3890;57,2917;1,7328;37,6847;57,2917;37,6847
1256,1628;50,3046;1,4344;84,3750;0,5683;54,1872;84,3750;54,1872
1310,4432;52,0453;1,3839;85,4167;0,4961;58,9901;85,4167;58,9901
1358,7207;54,5692;1,3675;76,0417;0,6308;44,2118;76,0417;44,2118
1408,4008;54,7433;1,3487;81,2500;0,6554;54,0640;81,2500;54,0640
1458,9651;51,6101;1,3935;66,6667;1,5990;45,4433;66,6667;45,4433
1479,0689;51,2620;1,3600;60,0694;5,6743;44,9507;60,0694;44,9507
1497,5415;53,4378;1,3417;86,4583;0,4973;59,3596;86,4583;59,3596
1518,1558;53,1767;1,3411;81,5972;0,5280;50,9852;81,5972;50,9852
1539,2546;51,3490;1,3886;73,2639;1,0504;50,4926;73,2639;50,4926
1560,3964;53,0896;1,3701;88,1944;0,6810;57,7586;88,1944;57,7586
1581,7660;55,5265;1,3377;59,7222;1,6723;47,1675;59,7222;47,1675
1602,7031;54,6562;1,3119;84,3750;0,5591;53,5714;84,3750;53,5714
1623,8404;53,4378;1,3701;94,4444;0,3616;59,9754;94,4444;59,9754
1647,1288;51,9582;1,4106;89,5833;0,4784;62,0690;89,5833;62,0690
1665,8308;56,5709;1,3173;82,9861;0,5536;56,0345;82,9861;56,0345
1698,9278;52,8285;1,3459;67,3611;1,0859;48,6453;67,3611;48,6453
1732,3993;53,7859;1,3538;82,2917;0,6725;54,6798;82,2917;54,6798
1769,3287;52,8285;1,3469;91,6667;0,3733;60,0985;91,6667;60,0985
1788,4698;54,1340;1,3228;71,5278;1,1645;47,9064;71,5278;47,9064
1833,4385;54,6562;1,3075;91,3194;0,3738;56,6502;91,3194;56,6502
1886,8994;57,0061;1,3163;74,6528;2,2267;47,6601;74,6528;47,6601
1936,9065;56,2228;1,3438;92,3611;0,2937;59,4828;92,3611;59,4828
1987,3119;59,0078;1,2771;76,7361;1,1135;49,1379;76,7361;49,1379
2028,7458;55,9617;1,3100;92,3611;0,4690;60,3448;92,3611;60,3448
2049,8920;57,2672;1,2986;88,1944;0,4409;61,3300;88,1944;61,3300
2081,5944;58,3986;1,2782;94,7917;0,3047;64,6552;94,7917;64,6552
2116,0827;58,0505;1,2920;61,4583;4,2334;40,2709;61,4583;40,2709
2147,1962;57,1802;1,3095;91,6667;0,3619;61,5764;91,6667;61,5764
2166,8891;56,7450;1,3041;78,4722;0,8668;54,8030;78,4722;54,8030
2187,3287;57,8764;1,3042;96,1806;0,3200;64,1626;96,1806;64,1626
2206,9588;56,7450;1,3045;73,2639;1,6718;53,9409;73,2639;53,9409
2227,9061;58,3986;1,2799;87,1528;0,4394;58,6207;87,1528;58,6207
2247,3174;55,4395;1,3159;93,0556;0,3661;59,1133;93,0556;59,1133
2266,8619;58,0505;1,2778;95,8333;0,2479;63,1773;95,8333;63,1773
2304,1291;58,7467;1,3003;64,9306;4,3576;45,8128;64,9306;45,8128
2347,6584;59,3560;1,2694;88,8889;0,5193;60,7143;88,8889;60,7143
2383,7735;58,9208;1,2893;95,1389;0,3103;63,6700;95,1389;63,6700
2415,7069;62,4021;1,2287;82,6389;0,8199;56,8966;82,6389;56,8966
2444,3322;59,7911;1,2505;59,7222;1,7276;44,7044;59,7222;44,7044
2481,3903;62,0540;1,2294;56,5972;4,8887;44,2118;56,5972;44,2118
2522,0745;56,5709;1,2873;91,6667;0,3864;62,6847;91,6667;62,6847
2548,9453;58,1375;1,2954;86,1111;0,7768;57,1429;86,1111;57,1429
