;config_73_avg
Standard_Acc;39,8000
RMSCE;0,0948
gaussian_noise;33,2024
shot_noise;32,8094
impulse_noise;35,3635
defocus_blur;21,4145
glass_blur;16,5029
motion_blur;27,3084
zoom_blur;26,3261
snow;20,2358
frost;21,8075
fog;13,3595
brightness;27,3084
contrast;18,8605
elastic_transform;36,3458
pixelate;34,3811
jpeg_compression;38,7033
speckle_noise;32,8094
gaussian_blur;14,3418
spatter;33,7917
saturate;22,3969
blue_noise_sample;30,2554
brownish_noise;28,0943
caustic_refraction;37,5246
checkerboard_cutout;36,9352
cocentric_sine_waves;32,2200
inverse_sparkles;27,1120
perlin_noise;30,4519
plasma_noise;21,6110
single_frequency_greyscale;30,6483
sparkles;38,3104
Acc_C-all-19;26,6984
Acc_C-original-15;26,9286
Acc_C-bar-10;31,3163
Acc_all-ex-pixelwise-noise-24;27,3330
RMSCE_C;0,1774
uniform-l1,8269.2,False,max;38,6000
uniform-l2,27.179,False,max;38,4000
uniform-linf,0.2557,False,max;35,8000
uniform-l0.5,200000000.0,True,max;38,6000
uniform-l1,2500.0,True,max;38,6000
uniform-l2,8.0,True,max;38,6000
uniform-l10,0.07,True,max;38,6000
uniform-l50,0.035,True,max;38,8000
uniform-linf,0.015,True,max;38,6000
uniform-l0-impulse,0.01,True,max;38,6000
uniform-l0-impulse,0.02,True,max;39,8000
uniform-l0-impulse,0.05,True,max;37,6000
uniform-l0-impulse,0.1,True,max;37,2000
uniform-l0-impulse,0.2,True,max;31,4000
uniform-l0-impulse,0.5,True,max;21,2000
uniform-l0.5,200000000.0,False,max;39,0000
uniform-l0.5,500000000.0,False,max;38,6000
uniform-l0.5,1000000000.0,False,max;38,2000
uniform-l0.5,2000000000.0,False,max;35,8000
uniform-l0.5,5000000000.0,False,max;28,0000
uniform-l0.5,10000000000.0,False,max;21,4000
uniform-l1,1000.0,False,max;39,0000
uniform-l1,5000.0,False,max;37,6000
uniform-l1,10000.0,False,max;38,4000
uniform-l1,20000.0,False,max;36,6000
uniform-l1,50000.0,False,max;24,2000
uniform-l1,100000.0,False,max;17,2000
uniform-l2,5.0,False,max;39,0000
uniform-l2,10.0,False,max;38,6000
uniform-l2,20.0,False,max;38,6000
uniform-l2,50.0,False,max;36,8000
uniform-l2,100.0,False,max;30,6000
uniform-l2,200.0,False,max;20,8000
uniform-l10,0.05,False,max;38,6000
uniform-l10,0.1,False,max;38,6000
uniform-l10,0.2,False,max;38,2000
uniform-l10,0.5,False,max;38,4000
uniform-l10,1.0,False,max;32,8000
uniform-l10,2.0,False,max;21,2000
uniform-l50,0.02,False,max;39,4000
uniform-l50,0.05,False,max;39,0000
uniform-l50,0.1,False,max;38,0000
uniform-l50,0.2,False,max;37,2000
uniform-l50,0.5,False,max;30,0000
uniform-l50,1.0,False,max;19,6000
uniform-linf,0.02,False,max;38,8000
uniform-linf,0.05,False,max;38,4000
uniform-linf,0.1,False,max;38,2000
uniform-linf,0.2,False,max;37,6000
uniform-linf,0.5,False,max;29,2000
uniform-linf,1.0,False,max;18,0000
Class Separation Robustness;37,6000
imperceptible Robustness;38,6333
Average p-norm robustness;33,7000
