;config_79_avg
Standard_Acc;40,2000
RMSCE;0,1746
gaussian_noise;35,3635
shot_noise;34,9705
impulse_noise;37,9175
defocus_blur;27,5049
glass_blur;22,7898
motion_blur;32,6130
zoom_blur;30,8448
snow;22,9862
frost;22,9862
fog;20,0393
brightness;34,3811
contrast;22,7898
elastic_transform;37,7210
pixelate;36,5422
jpeg_compression;40,4715
speckle_noise;38,1139
gaussian_blur;19,4499
spatter;35,1670
saturate;27,1120
blue_noise_sample;32,0236
brownish_noise;29,0766
caustic_refraction;37,9175
checkerboard_cutout;37,5246
cocentric_sine_waves;31,6306
inverse_sparkles;28,8802
perlin_noise;33,7917
plasma_noise;18,0747
single_frequency_greyscale;31,2377
sparkles;40,0786
Acc_C-all-19;30,5139
Acc_C-original-15;30,6614
Acc_C-bar-10;32,0236
Acc_all-ex-pixelwise-noise-24;30,0671
RMSCE_C;0,2157
uniform-l1,8269.2,False,max;40,6000
uniform-l2,27.179,False,max;40,0000
uniform-linf,0.2557,False,max;37,2000
uniform-l0.5,200000000.0,True,max;40,2000
uniform-l1,2500.0,True,max;40,6000
uniform-l2,8.0,True,max;40,4000
uniform-l10,0.07,True,max;40,0000
uniform-l50,0.035,True,max;40,6000
uniform-linf,0.015,True,max;40,4000
uniform-l0-impulse,0.01,True,max;40,8000
uniform-l0-impulse,0.02,True,max;40,6000
uniform-l0-impulse,0.05,True,max;40,8000
uniform-l0-impulse,0.1,True,max;38,6000
uniform-l0-impulse,0.2,True,max;36,0000
uniform-l0-impulse,0.5,True,max;26,8000
uniform-l0.5,200000000.0,False,max;40,6000
uniform-l0.5,500000000.0,False,max;40,4000
uniform-l0.5,1000000000.0,False,max;39,6000
uniform-l0.5,2000000000.0,False,max;36,8000
uniform-l0.5,5000000000.0,False,max;33,2000
uniform-l0.5,10000000000.0,False,max;26,8000
uniform-l1,1000.0,False,max;40,6000
uniform-l1,5000.0,False,max;40,4000
uniform-l1,10000.0,False,max;40,4000
uniform-l1,20000.0,False,max;37,0000
uniform-l1,50000.0,False,max;34,0000
uniform-l1,100000.0,False,max;24,2000
uniform-l2,5.0,False,max;40,6000
uniform-l2,10.0,False,max;41,0000
uniform-l2,20.0,False,max;40,6000
uniform-l2,50.0,False,max;38,8000
uniform-l2,100.0,False,max;34,6000
uniform-l2,200.0,False,max;29,6000
uniform-l10,0.05,False,max;40,6000
uniform-l10,0.1,False,max;40,6000
uniform-l10,0.2,False,max;40,2000
uniform-l10,0.5,False,max;39,6000
uniform-l10,1.0,False,max;36,6000
uniform-l10,2.0,False,max;30,0000
uniform-l50,0.02,False,max;40,6000
uniform-l50,0.05,False,max;40,8000
uniform-l50,0.1,False,max;40,2000
uniform-l50,0.2,False,max;41,0000
uniform-l50,0.5,False,max;35,0000
uniform-l50,1.0,False,max;27,4000
uniform-linf,0.02,False,max;40,4000
uniform-linf,0.05,False,max;40,8000
uniform-linf,0.1,False,max;40,8000
uniform-linf,0.2,False,max;40,4000
uniform-linf,0.5,False,max;34,8000
uniform-linf,1.0,False,max;24,8000
Class Separation Robustness;39,2667
imperceptible Robustness;40,3667
Average p-norm robustness;37,0810
