time;train_accuracy;train_loss;valid_accuracy;valid_loss;valid_accuracy_robust;valid_accuracy_swa;valid_accuracy_robust_swa
477,4500;2,0828;5,1906;3,2300;5,0257;2,5724;3,2300;2,5724
919,8009;4,8968;5,0106;8,1900;4,3993;5,2069;8,1900;5,2069
1130,3566;8,0658;4,8509;10,5500;4,2442;6,6931;10,5500;6,6931
1367,5660;10,4835;4,7370;11,5900;4,3001;6,4690;11,5900;6,4690
1563,9464;12,8671;4,6432;12,7600;4,2266;7,9655;12,7600;7,9655
1772,7967;14,4581;4,5639;17,4400;3,7871;8,6138;17,4400;8,6138
1971,5793;16,0974;4,5051;20,5400;3,6176;8,5345;20,5400;8,5345
2198,0244;18,2989;4,4311;19,5000;3,7612;9,6207;19,5000;9,6207
2409,4504;18,8420;4,4018;21,5200;3,6686;10,3552;21,5200;10,3552
2602,2887;20,3516;4,3458;22,5800;3,7177;11,8862;22,5800;11,8862
2812,4078;21,7515;4,3026;27,8400;3,1932;14,0931;27,8400;14,0931
3012,0379;22,7653;4,2637;27,7200;3,2099;13,2379;27,7200;13,2379
3206,0710;23,7328;4,2349;31,5900;2,9835;16,3138;31,5900;16,3138
3445,8792;24,5846;4,2068;28,6800;3,2373;11,6310;28,6800;11,6310
3636,1523;25,1378;4,1922;22,9000;3,7125;13,3724;22,9000;13,3724
3830,9347;25,8679;4,1538;30,9400;3,0792;14,3000;30,9400;14,3000
4089,9961;26,7640;4,1280;29,0300;3,2533;14,1690;29,0300;14,1690
4288,9324;27,3906;4,1032;36,5900;2,7206;19,1379;36,5900;19,1379
4550,5523;27,9055;4,0848;35,0600;2,8709;17,8207;35,0600;17,8207
4841,2830;28,2806;4,0803;33,2000;2,9593;16,0931;33,2000;16,0931
5103,7870;28,6829;4,0599;38,9700;2,5848;18,4828;38,9700;18,4828
5326,5740;29,2833;4,0364;38,2000;2,6886;20,0621;38,2000;20,0621
5575,5618;29,6353;4,0246;35,1400;2,8234;16,2172;35,1400;16,2172
5774,7352;29,9984;4,0200;36,3300;2,7989;19,2448;36,3300;19,2448
5988,3694;30,3584;4,0045;38,4100;2,6846;15,8310;38,4100;15,8310
6184,5335;30,7034;3,9977;42,6100;2,4249;22,1690;42,6100;22,1690
6385,0717;30,7708;3,9940;42,1100;2,4875;21,0345;42,1100;21,0345
6590,3002;31,1027;3,9815;41,9200;2,4506;21,6690;41,9200;21,6690
6787,6371;31,6830;3,9544;43,1800;2,4239;22,6517;43,1800;22,6517
6987,0900;31,5713;3,9552;41,3900;2,5317;20,6276;41,3900;20,6276
7181,8243;32,0430;3,9451;42,1400;2,4716;18,2724;42,1400;18,2724
