;config_220_avg
Standard_Acc;98,9215
RMSCE;0,0662
gaussian_noise;96,4882
shot_noise;96,3962
impulse_noise;98,3428
defocus_blur;60,9365
glass_blur;47,7180
motion_blur;44,5482
zoom_blur;32,9607
snow;95,4097
frost;97,5010
fog;96,6198
brightness;98,2638
contrast;98,0929
elastic_transform;91,1877
pixelate;71,8532
jpeg_compression;95,6201
speckle_noise;91,9242
gaussian_blur;71,1430
spatter;92,4109
saturate;98,8820
blue_noise;91,2403
brownish_noise;93,6867
checkerboard_cutout;57,3326
circular_motion_blur;66,0792
inverse_sparkles;76,3120
lines;57,7667
pinch_and_twirl;96,8697
ripple;80,1920
sparkles;57,9377
transverse_chromatic_abberation;62,7647
Acc_C-all-19;82,9631
Acc_C-original-15;81,4626
Acc_C-bar-10;74,0182
Acc_all-ex-pixelwise-noise-24;76,7537
RMSCE_C;0,0888
uniform-l1,130.9,False,max;98,5664
uniform-l2,2.611,False,max;98,5269
uniform-linf,0.1303,False,max;98,2375
uniform-l0.5,700000.0,True,max;98,6321
uniform-l1,125.0,True,max;98,6453
uniform-l2,2.0,True,max;98,5664
uniform-l10,0.06,True,max;98,5532
uniform-l50,0.04,True,max;98,5795
uniform-linf,0.01,True,max;98,5664
uniform-l0-impulse,0.01,True,max;98,5400
uniform-l0-impulse,0.02,True,max;98,5006
uniform-l0-impulse,0.05,True,max;98,3954
uniform-l0-impulse,0.1,True,max;97,9087
uniform-l0-impulse,0.2,True,max;93,1606
uniform-l0-impulse,0.5,True,max;8,0100
uniform-l0.5,500000.0,False,max;98,6058
uniform-l0.5,1000000.0,False,max;98,6190
uniform-l0.5,2000000.0,False,max;98,5795
uniform-l0.5,5000000.0,False,max;98,3428
uniform-l0.5,10000000.0,False,max;97,5404
uniform-l0.5,20000000.0,False,max;85,4005
uniform-l1,100.0,False,max;98,6190
uniform-l1,200.0,False,max;98,6321
uniform-l1,500.0,False,max;98,5006
uniform-l1,1000.0,False,max;97,8693
uniform-l1,2000.0,False,max;87,9390
uniform-l1,5000.0,False,max;2,6305
uniform-l2,1.0,False,max;98,6058
uniform-l2,2.0,False,max;98,5795
uniform-l2,5.0,False,max;98,5006
uniform-l2,10.0,False,max;98,0929
uniform-l2,20.0,False,max;90,9115
uniform-l2,50.0,False,max;2,6305
uniform-l10,0.05,False,max;98,5795
uniform-l10,0.1,False,max;98,5532
uniform-l10,0.2,False,max;98,5006
uniform-l10,0.5,False,max;94,8178
uniform-l10,1.0,False,max;18,4006
uniform-l10,2.0,False,max;2,6305
uniform-l50,0.02,False,max;98,5927
uniform-l50,0.05,False,max;98,6321
uniform-l50,0.1,False,max;98,5137
uniform-l50,0.2,False,max;97,5010
uniform-l50,0.5,False,max;22,1228
uniform-l50,1.0,False,max;2,6305
uniform-linf,0.01,False,max;98,5795
uniform-linf,0.02,False,max;98,5927
uniform-linf,0.05,False,max;98,5795
uniform-linf,0.1,False,max;98,4611
uniform-linf,0.2,False,max;96,7381
uniform-linf,0.5,False,max;11,5612
Class Separation Robustness;98,4436
imperceptible Robustness;98,5905
Average p-norm robustness;80,3596
